"mutationdispositionnum";"mutationdate";"valeurfonciere";"adressevoienum";"adressevoienumdetail";"adressevoietype";"adressevoiecode";"adressevoienom";"codepostal";"commune";"cadastrecodedepartement";"cadastrecodecommune";"cadastreprefixesection";"cadastresection";"cadastreplannum";"cadastrevolume";"cadastrelot1";"cadastrelot1surfacecarrez";"nombrelots";"typelocalcode";"surfacereellebati";"nombrepiecesprincipales";"rawid"
1;2020-04-09;88000;32;"";RUE;"1590";DE LA LINOTTE;"2000.0";LAON;"02";"408";;BT;258;"";"107";78.3;1;1;82;4;206
1;2020-05-06;80900;1;"";RUE;"535";CONDORCET;"2000.0";LAON;"02";"408";;AV;804;"";"30";88.5;1;2;90;5;207
1;2020-05-04;34000;1;"";RLE;"1930";DES NEUFLIERS;"2000.0";LAON;"02";"408";;AC;159;"";"7";24.05;1;2;27;1;208
1;2020-05-18;84000;30;"";RUE;"39";DE L EGLISE;"2000.0";URCEL;"02";"755";;AB;78;"";"2";92.54;1;1;92;4;209
1;2020-05-11;90000;1;"";PL;"190";BOUZIER;"2300.0";CHAUNY;"02";"173";;AK;215;"";"3";60.05;1;2;62;3;210
1;2020-05-26;81500;1;"";RUE;"535";CONDORCET;"2000.0";LAON;"02";"408";;AV;804;"";"26";89;1;2;90;5;211
1;2020-05-26;27000;30;"";RUE;"2620";SERURIER;"2000.0";LAON;"02";"408";;AC;256;"";"5";23.86;1;2;27;1;212
1;2020-05-26;20000;16;"";RUE;"130";DE MONTEVIDEO;"2410.0";SAINT GOBAIN;"02";"680";;AN;114;"";"7";25;1;2;64;3;213
1;2020-05-29;137000;108;"";BD;"2555";GAMBETTA;"2700.0";TERGNIER;"02";"738";;AB;465;"";"2";148.41;1;2;155;5;214
1;2020-01-04;84000;9003;"";PL;"720";DE L HORLOGE;"4200.0";SISTERON;"04";"209";;AS;456;"";"7";105.71;1;2;119;4;292
1;2020-01-03;71000;7102;"";PL;"88";DE L ENGIEN;"4500.0";RIEZ;"04";"166";;G;353;"";"1";106.43;3;2;133;4;293
1;2020-01-10;38550;7003;"";RES;A009;LES MELEZES;"4400.0";ENCHASTRAYES;"04";"73";;E;730;"";"274";29.74;1;2;31;1;294
1;2020-01-21;118500;9500;"";TRA;"182";DU CAMPING;"4160.0";CHATEAU-ARNOUX-SAINT-AUBAN;"04";"49";;AH;1110;"";"4";65.4;1;2;66;3;295
1;2020-01-06;196000;1;"";RUE;"1090";DES MONGES;"4000.0";DIGNE-LES-BAINS;"04";"70";;AE;221;"";"3";144.6;1;2;120;4;296
1;2020-01-11;48000;7066;"";"";B052;STATION DE SAINT JEAN;"4140.0";MONTCLAR;"04";"126";;AB;54;"";"81";24.74;1;2;24;1;297
1;2020-01-03;43000;9002;"";PL;"440";DU DOCTEUR ROBERT;"4200.0";SISTERON;"04";"209";;AS;442;"";"9";32.89;1;2;33;1;298
1;2020-01-21;29800;7192;"";"";B029;LA CHAPELLE;"4260.0";ALLOS;"04";"6";;AE;14;"";"41";20.92;1;2;20;1;299
1;2020-01-20;175000;;"";PL;"9";DES AIRES;"4120.0";CASTELLANE;"04";"39";;AC;54;"";"7";93.76;1;2;120;4;300
1;2020-01-22;34000;7078;"";RTE;"4";DE MAZAGRAND;"4850.0";JAUSIERS;"04";"96";;AC;264;"";"6";20.73;1;2;20;1;301
1;2020-01-17;40000;7037;"";"";B091;LE VILLAGE;"4340.0";LE LAUZET UBAYE;"04";"102";;G;309;"";"6";26.6;1;2;27;2;302
1;2020-01-15;42000;6;"";RUE;"24";GRANDE;"4140.0";SEYNE;"04";"205";;H;213;"";"6";40;1;2;50;3;303
1;2020-01-21;39735;7034;"";"";B001;ADRECH DE CHAUVET;"4260.0";ALLOS;"04";"6";;A;870;"";"234";27.46;1;2;26;1;304
1;2020-01-29;105000;25;"";AV;"680";FRANCOIS CUZIN;"4000.0";DIGNE-LES-BAINS;"04";"70";;AL;257;"";"50";51.42;1;2;51;2;305
1;2020-01-14;128690;20;"";RUE;"1670";DU VALLON DE FARINE;"4000.0";DIGNE-LES-BAINS;"04";"70";;AB;429;"";"32";71.39;1;1;71;3;306
1;2020-01-23;113330;7002;"";"";B052;STATION DE SAINT JEAN;"4140.0";MONTCLAR;"04";"126";;AB;13;"";"33";41.16;1;2;49;2;307
1;2020-01-29;75000;6374;"";"";B069;RAVEL;"5300.0";LARAGNE-MONTEGLIN;"05";"70";;AI;8;"";"525";46.78;1;2;46;2;454
1;2020-01-20;41500;5403;"";"";B050;PEYRE CHOUSSOUS;"5260.0";SAINT-MICHEL-DE-CHAILLOL;"05";"153";;ZC;73;"";"2";19.15;1;2;22;1;455
1;2020-01-16;41080;5141;"";"";B004;BARBA;"5230.0";MONTGARDIN;"05";"84";;A;1481;"";"18";23.69;1;2;22;1;456
1;2020-02-12;;5360;"";ESP;"32";DESPIERRE;"5560.0";VARS;"05";"177";;AA;176;"";"487";17.34;1;2;17;1;457
1;2020-01-16;310000;2;"";PROM;"11";DE L ARCHEVECHE;"5200.0";EMBRUN;"05";"46";;AB;628;"";"1";56.2;1;2;65;4;458
1;2020-02-07;159550;5132;"";"";B130;PIED DE CHANCHORE;"5200.0";SAINT-SAUVEUR;"05";"156";;C;2705;"";"338";59.6;1;2;63;4;459
1;2020-01-22;150000;5258;"";ALL;"92";MARTIAL LUCIEN;"5560.0";VARS;"05";"177";;AB;111;"";"74";44.71;2;2;43;2;460
1;2020-02-18;165500;9218;"";"";B268;SERRE PAIX;"5100.0";BRIANCON;"05";"23";;AK;338;"";"16";62.38;2;2;70;3;461
1;2020-02-21;67200;5318;"";"";B202;MERLETTE;"5170.0";ORCIERES;"05";"96";;AC;141;"";"115";49.61;2;2;52;3;462
1;2020-02-12;230000;5246;"";ALL;"3";AICARDI HUBERT;"5560.0";VARS;"05";"177";;AB;168;"";"2";55.76;2;2;35;1;463
1;2020-02-05;220000;5498;"";IMP;"64";TETE D'AMONT;"5340.0";VALLOUISE-PELVOUX;"05";"101";175;C;1123;"";"8";80.48;1;1;47;4;464
1;2020-02-07;53320;5721;"";AV;"27";CHARLES DE GAULLE;"5120.0";L'ARGENTIERE-LA-BESSEE;"05";"6";;D;3302;"";"15";26.52;1;2;26;1;465
1;2020-02-10;49000;6374;"";"";B069;RAVEL;"5300.0";LARAGNE-MONTEGLIN;"05";"70";;AI;8;"";"520";29.33;1;2;29;1;466
1;2020-02-24;110000;38;"";RUE;"331";FRANCOIS CHABAS;"5100.0";BRIANCON;"05";"23";;AC;336;"";"29";45.08;1;2;38;2;467
1;2020-01-03;616900;8;"";RUE;"5600";ROSSINI;"6000.0";NICE;"06";"88";;LA;312;"";"19";99.04;2;2;98;4;545
1;2020-01-03;212550;27;"";RUE;"3535";LAMARTINE;"6000.0";NICE;"06";"88";;LB;299;"";"33";30.2;1;2;95;3;546
1;2020-01-02;229500;20;B;RUE;"3975";MARCEAU;"6000.0";NICE;"06";"88";;LS;169;"";"99";80.25;1;2;82;3;547
1;2020-01-13;191500;98;"";BD;"4685";PAPE JEAN 23;"6300.0";NICE;"06";"88";;IM;507;"";"12";72.25;2;2;72;4;548
1;2020-01-13;140650;;"";RUE;"3535";LAMARTINE;"6000.0";NICE;"06";"88";;LB;299;"";"36";19.23;1;2;19;1;549
1;2020-02-26;114000;2;"";AV;"1400";THIERS;"6500.0";MENTON;"06";"83";;BK;196;"";"59";30.7;1;2;30;1;1004
1;2020-05-14;105000;525;"";AV;"84";BEL AIR;"6270.0";VILLENEUVE-LOUBET;"06";"161";;AR;151;"";"15";23.29;1;2;24;2;1871
1;2020-05-26;285000;18;"";AV;"2340";DES ORANGERS;"6800.0";CAGNES SUR MER;"06";"27";;BB;156;"";"1559";99.14;2;2;99;5;1872
1;2020-05-04;309000;58;"";AV;"400";GENERAL LECLERC;"6700.0";SAINT LAURENT DU VAR;"06";"123";;AT;79;"";"151";92.4;2;2;93;4;1873
1;2020-05-26;282000;9010;"";MRN;A491;BAIE DES ANGES BARONNET;"6270.0";VILLENEUVE-LOUBET;"06";"161";;AT;23;"";"2110";35.24;1;2;38;3;1874
1;2020-05-20;297000;102;"";AV;"1480";DE GRASSE;"6800.0";CAGNES SUR MER;"06";"27";;BP;287;"";"125";87.17;2;2;87;4;1875
1;2020-05-14;178000;111;"";AV;"805";DES PUGETS;"6700.0";SAINT LAURENT DU VAR;"06";"123";;AY;226;"";"168";40.42;1;2;40;2;1876
1;2020-05-20;195000;9100;"";CHE;"130";DU BAOU;"6270.0";VILLENEUVE-LOUBET;"06";"161";;AR;250;"";"294";39.95;2;2;38;2;1877
1;2020-05-18;730832;189;"";AV;"583";MARC MOSCHETTI;"6700.0";SAINT LAURENT DU VAR;"06";"123";;AV;254;"";"245";114.6;3;2;100;4;1878
1;2020-06-11;479108;113;"";ALL;"175";DES CIGALES;"6700.0";SAINT LAURENT DU VAR;"06";"123";;AZ;274;"";"6";84.6;2;2;85;4;1879
1;2020-05-29;117500;72;"";AV;"3280";DES TUILIERES;"6800.0";CAGNES SUR MER;"06";"27";;AT;349;"";"165";27.61;2;2;28;1;1880
1;2020-05-29;617000;45;"";VAL;A940;D AZUR JARDINS CHARLOTTE;"6270.0";VILLENEUVE-LOUBET;"06";"161";;A;264;"";"45";112.52;1;1;95;4;1881
1;2020-05-29;123500;41;"";RTE;"125";DU BORD DE MER;"6270.0";VILLENEUVE-LOUBET;"06";"161";;AP;87;"";"117";20.34;1;2;20;1;1882
1;2020-05-20;137000;139;A;AV;"242";DOC MAURICE DONNAT;"6700.0";SAINT LAURENT DU VAR;"06";"123";;AR;227;"";"69";28.19;1;2;29;1;1883
1;2020-06-09;349118;281;"";CHE;"340";DE GAROUMIOU;"6270.0";VILLENEUVE-LOUBET;"06";"161";;AB;218;"";"11";82.3;1;1;93;4;1884
1;2020-06-10;120000;120;"";AV;"352";FRANCE D OUTRE MER;"6700.0";SAINT LAURENT DU VAR;"06";"123";;AM;126;"";"130";29.43;1;2;30;1;1885
1;2020-06-19;145000;549;"";CHE;"830";DES RASCAS;"6700.0";SAINT LAURENT DU VAR;"06";"123";;BD;177;"";"186";35.2;1;2;34;1;1886
1;2020-06-18;775300;3;"";PROM;"2650";DE LA PLAGE;"6800.0";CAGNES SUR MER;"06";"27";;BI;132;"";"159";83.4;2;2;48;2;1887
1;2020-06-29;130000;41;"";RUE;"80";ANATOLE FRANCE;"6800.0";CAGNES SUR MER;"06";"27";;BT;72;"";"7";46.55;1;2;45;1;1888
1;2020-01-20;75000;7;"";RUE;"2760";MOREAUX;"8000.0";CHARLEVILLE-MEZIERES;"08";"105";;AK;806;"";"317";65.07;1;2;62;3;2001
1;2020-01-30;91000;17;"";RUE;"270";DE LA FAUSSE PORTE;"8600.0";GIVET;"08";"190";;BC;827;"";"2";8.5;1;2;10;0;2002
1;2020-02-14;42000;26;"";RUE;"60";DES GENETS;"8090.0";SAINT-LAURENT;"08";"385";;AC;41;"";"12";25.72;5;2;73;3;2003
1;2020-01-31;59000;5;"";RUE;"2470";DE MARS;"8000.0";CHARLEVILLE-MEZIERES;"08";"105";;CT;289;"";"4";42.4;1;2;40;2;2004
1;2020-02-10;46500;71;"";RUE;"4040";VOLTAIRE;"8000.0";CHARLEVILLE-MEZIERES;"08";"105";;BZ;281;"";"14";41.28;1;2;39;2;2005
1;2020-02-28;102000;19;"";RUE;"2232";DE LONGUEVILLE;"8000.0";CHARLEVILLE-MEZIERES;"08";"105";;AM;634;"";"16";87.45;2;2;87;4;2006
1;2020-02-21;46000;21;"";RUE;"3149";PIERRE BEREGOVOY;"8000.0";CHARLEVILLE-MEZIERES;"08";"105";;AM;666;"";"30";38.01;1;2;53;2;2007
1;2020-02-25;36900;3;"";RUE;"1240";DES ETUVES;"8000.0";CHARLEVILLE-MEZIERES;"08";"105";;CD;132;"";"36";31.27;2;2;27;1;2008
1;2020-03-20;54500;10;"";AV;"1490";GEORGES CORNEAU;"8000.0";CHARLEVILLE-MEZIERES;"08";"105";;AS;561;"";"166";6.2;2;2;46;2;2009
1;2020-05-06;55000;6;"";QUAI;"3220";DE LA PORTE NOIRE;"8000.0";CHARLEVILLE-MEZIERES;"08";"105";;CD;140;"";"1";49.33;2;2;49;2;2010
1;2020-05-07;36000;47;"";AV;"620";CHARLES BOUTET;"8000.0";CHARLEVILLE-MEZIERES;"08";"105";;AV;1168;"";"4";50;3;2;56;2;2011
1;2020-05-15;25000;18;"";AV;"2815";DU MUGUET;"8000.0";CHARLEVILLE-MEZIERES;"08";"105";;DW;237;"";"344";73.46;1;2;73;3;2012
1;2020-05-22;78900;26;"";AV;"172";D ARCHES;"8000.0";CHARLEVILLE-MEZIERES;"08";"105";;BZ;202;"";"19";82.4;2;2;90;3;2013
1;2020-04-30;166000;3;"";RUE;"3310";DU PRESIDENT KENNEDY;"8000.0";CHARLEVILLE-MEZIERES;"08";"105";;AN;29;"";"12";10.65;3;2;195;6;2014
1;2020-05-22;153000;13;"";RUE;"2990";DE LA PAIX;"8000.0";CHARLEVILLE-MEZIERES;"08";"105";;XA;455;"";"6";95.54;3;2;160;3;2015
1;2020-05-20;40000;187;"";ALL;"131";DES CANARIS;"8600.0";GIVET;"08";"190";;BH;87;"";"1";74.8;3;1;61;3;2016
1;2020-05-25;62500;56;"";RUE;"470";DU LUXEMBOURG;"8600.0";GIVET;"08";"190";;AP;177;"";"1";72.9;3;2;65;4;2017
1;2020-05-06;57500;83;"";BD;"1420";GAMBETTA;"8000.0";CHARLEVILLE-MEZIERES;"08";"105";;AV;570;"";"9";88.17;1;2;74;4;2018
1;2020-05-18;85000;1;"";RUE;"3610";SAINT LOUIS;"8000.0";CHARLEVILLE-MEZIERES;"08";"105";;CT;81;"";"18";89.48;1;2;77;3;2019
1;2020-06-08;78000;171;"";ALL;"822";DES TOURTERELLES;"8600.0";GIVET;"08";"190";;BH;337;"";"13";73.13;3;1;62;3;2020
1;2020-06-03;44750;14;"";RUE;"2090";KLEBER;"8000.0";CHARLEVILLE-MEZIERES;"08";"105";;CZ;12;"";"11";36.79;2;2;41;2;2021
1;2020-06-15;95400;18;"";RUE;"3735";DU THEATRE;"8000.0";CHARLEVILLE-MEZIERES;"08";"105";;AM;26;"";"12";67.38;1;2;80;3;2023
1;2020-01-06;99500;146;"";AV;"311";GEN GALLIENI;"10300.0";SAINTE SAVINE;"10";"362";;AC;964;"";"30";47.88;3;2;48;2;2068
1;2020-01-15;97000;7;"";PAS;"701";DU 4 SEPTEMBRE;"10300.0";SAINTE SAVINE;"10";"362";;AD;437;"";"4";27.3;1;2;41;1;2069
1;2020-01-06;113200;;"";"";B030;LES FEUILLATES;"10430.0";ROSIERES PRES TROYES;"10";"325";;AT;120;"";"2";63.58;1;2;63;3;2070
1;2020-01-03;44000;5;"";IMP;"215";DU CHANT DE L ALOUETTE;"10100.0";ROMILLY SUR SEINE;"10";"323";;BN;661;"";"12";55.5;1;2;52;3;2071
1;2020-01-08;57000;27;"";RUE;"790";PIERRE BROSSOLETTE;"10300.0";SAINTE SAVINE;"10";"362";;AE;299;"";"2";35.63;1;2;39;2;2072
1;2020-01-06;88000;17;D;RUE;"90";DE LA COOPERATIVE;"10800.0";SAINT JULIEN LES VILLAS;"10";"343";;AP;467;"";"10";50.75;1;2;50;3;2073
1;2020-01-06;90000;2;"";RUE;"660";NVE DE LA REPUBLIQUE;"10300.0";SAINTE SAVINE;"10";"362";;AD;321;"";"1";68.03;2;2;66;3;2074
1;2020-01-10;125000;26;A;RUE;"1920";JULES DIDIER;"10120.0";SAINT ANDRE LES VERGERS;"10";"333";;AK;1065;"";"3";50;1;2;50;2;2075
1;2020-01-09;54500;31;"";RUE;"1730";EMILE ZOLA;"10000.0";TROYES;"10";"387";;CD;252;"";"30";26.48;1;2;25;1;2076
1;2020-01-22;42660;10;"";RUE;"200";SAINT ANTOINE;"10400.0";TRAINEL;"10";"382";;C;1788;"";"1";55.44;1;1;56;3;2077
1;2020-01-22;44000;2;"";RTE;"840";D'AUXERRE;"10120.0";SAINT ANDRE LES VERGERS;"10";"333";;AL;707;"";"336";49.89;2;2;51;2;2078
1;2020-01-15;70000;31;"";RUE;"440";LAMARTINE;"10300.0";SAINTE SAVINE;"10";"362";;AC;949;"";"29";18.5;1;2;21;1;2079
1;2020-01-15;80500;43;"";RUE;"2780";THIERS;"10120.0";SAINT ANDRE LES VERGERS;"10";"333";;AL;713;"";"119";65.35;2;2;63;3;2080
1;2020-01-08;48420;4;"";RUE;"970";CHARBONNET;"10000.0";TROYES;"10";"387";;BV;95;"";"10";32.34;3;2;33;2;2081
1;2020-01-20;35000;6;"";RUE;"2250";TEILHARD DE CHARDIN;"10600.0";LA CHAPELLE ST LUC;"10";"81";;AV;1;"";"8";52.98;1;2;51;2;2082
1;2020-01-21;47500;11;"";RUE;"680";DES NOES;"10300.0";SAINTE SAVINE;"10";"362";;AD;962;"";"17";32.04;1;2;37;2;2083
1;2020-01-30;57000;14;"";RUE;"1920";JULES DIDIER;"10120.0";SAINT ANDRE LES VERGERS;"10";"333";;AK;787;"";"18";47.32;2;2;45;2;2084
1;2020-01-31;30000;550;"";"";B195;GUZET SKI;"9140.0";USTOU;"09";"322";;A;3886;"";"186";32.36;1;2;36;3;2054
1;2020-02-05;56000;5032;"";RES;A060;SPORTING LES RIVES;"9700.0";SAVERDUN;"09";"282";;AE;28;"";"55";45.96;3;2;45;2;2055
1;2020-02-12;50000;4;"";RUE;"980";DE LA MIRANDOLLE;"9000.0";FOIX;"09";"122";;C;137;"";"5";68.69;2;2;71;3;2056
1;2020-03-02;72000;7;B;AV;"860";DE LERIDA;"9000.0";FOIX;"09";"122";;C;7910;"";"22";76.97;1;2;77;3;2057
1;2020-03-03;60000;32;"";RUE;"95";GASTON DE FOIX;"9100.0";SAINT-JEAN-DU-FALGA;"09";"265";;AK;28;"";"1";39.66;2;2;40;2;2058
1;2020-04-15;51000;17;"";RUE;"45";PRINCIPALE;"9250.0";LUZENAC;"09";"176";;C;716;"";"4";39;1;2;39;2;2059
1;2020-05-11;55230;804;L;"";B209;PLATEAU DE BONASCRE;"9110.0";AX-LES-THERMES;"09";"32";;D;1008;"";"110";28.37;2;2;29;1;2060
1;2020-05-12;91000;22;"";RUE;"110";MARECHAL CLAUZEL;"9500.0";MIREPOIX;"09";"194";;D;722;"";"1";66.73;1;2;66;2;2061
1;2020-05-20;62000;9047;"";RES;A100;LA VOLUSIENNE;"9000.0";FOIX;"09";"122";;AD;44;"";"36";62.62;3;2;62;3;2062
1;2020-05-25;44915;3;"";RUE;"510";DE LA PAIX;"9300.0";LAVELANET;"09";"160";;C;908;"";"1";52.01;2;2;42;1;2063
1;2020-05-30;100000;19;"";RUE;"3670";DES PYRENEES;"9100.0";PAMIERS;"09";"225";;I;1344;"";"22";76.89;1;1;78;4;2064
1;2020-06-12;75050;5000;"";"";A015;LE COSILODGE DU CHATEAU;"9000.0";FOIX;"09";"122";;AZ;523;"";"14";54.04;3;2;54;3;2065
1;2020-05-29;53070;903;"";AV;"10";ADOLPHE AUTHIE;"9110.0";AX-LES-THERMES;"09";"32";;A;1478;"";"19";21.82;2;2;23;1;2066
1;2020-06-06;90000;129;"";"";B013;CAZALERES;"9350.0";DAUMAZAN-SUR-ARIZE;"09";"105";;B;2066;"";"121";78.75;1;1;78;4;2067
1;2020-01-23;49900;3;"";PL;"284";ARISTIDE MAILLOL;"10000.0";TROYES;"10";"387";;BL;556;"";"55";44.63;1;2;42;1;2085
1;2020-01-22;137150;9;"";RUE;"710";DU 11 NOVEMBRE;"10300.0";SAINTE SAVINE;"10";"362";;AE;879;"";"1";74.58;2;2;80;4;2086
1;2020-01-24;59000;5;"";RUE;"2260";DES MUROTS;"10120.0";SAINT ANDRE LES VERGERS;"10";"333";;AN;362;"";"22";53.47;2;2;54;3;2087
1;2020-01-15;67080;56;"";RUE;"4360";DE PREIZE;"10000.0";TROYES;"10";"387";;BS;509;"";"207";45.63;2;2;46;2;2088
1;2020-01-14;46500;3;"";RUE;"5130";DE LA TRINITE;"10000.0";TROYES;"10";"387";;BY;99;"";"56";73.3;1;2;73;1;2089
1;2020-01-17;362500;5;"";PL;"4425";PROFESSEUR LANGEVIN;"10000.0";TROYES;"10";"387";;BZ;385;"";"114";110;1;2;110;3;2090
1;2020-01-22;235000;9;B;RUE;"560";GUIBOUT;"10430.0";ROSIERES PRES TROYES;"10";"325";;AV;42;"";"1";65;3;2;80;3;2091
1;2020-01-24;29000;87;"";RUE;"435";LA FONTAINE;"10300.0";SAINTE SAVINE;"10";"362";;AC;646;"";"28";17.8;1;2;17;1;2092
1;2020-01-23;62000;87;"";RUE;"435";LA FONTAINE;"10300.0";SAINTE SAVINE;"10";"362";;AC;646;"";"22";17.9;1;2;17;1;2093
1;2020-01-20;57000;30;T;RUE;"2320";VEUVE BENARD BODIE;"10600.0";LA CHAPELLE ST LUC;"10";"81";;AI;203;"";"248";50;2;2;57;3;2094
1;2020-01-27;92000;33;"";AV;"311";GEN GALLIENI;"10300.0";SAINTE SAVINE;"10";"362";;AE;902;"";"2";72.84;2;2;75;4;2095
1;2020-01-31;139000;4;"";RUE;"2520";DES HAUTS CLOS;"10000.0";TROYES;"10";"387";;CO;21;"";"10";71.4;3;2;75;3;2096
1;2020-01-31;64000;34;"";RUE;"3620";AUX MOINES;"10000.0";TROYES;"10";"387";;AE;625;"";"24";34.15;1;2;37;2;2097
1;2020-01-29;157000;18;"";RUE;"1320";DU COLONEL DRIANT;"10000.0";TROYES;"10";"387";;BW;152;"";"35";94.67;1;2;94;3;2098
1;2020-01-31;43000;11;"";RUE;"2170";GEORGES CLEMENCEAU;"10000.0";TROYES;"10";"387";;BT;351;"";"6";15.85;1;2;17;1;2099
1;2020-01-23;76500;79;"";AV;"4010";PASTEUR;"10000.0";TROYES;"10";"387";;BO;202;"";"53";68.18;2;2;70;3;2100
1;2020-01-31;74000;12;"";ALL;"718";DES ORMES;"10300.0";SAINTE SAVINE;"10";"362";;AH;808;"";"106";65;2;2;66;4;2101
1;2020-01-23;60000;9008;"";RUE;"200";CROIX DU TEMPLE;"10200.0";BAR SUR AUBE;"10";"33";;AD;364;"";"25";61.66;2;2;61;3;2102
1;2020-01-29;119000;7;T;RUE;"2540";DES HAUTS TREVOIS;"10000.0";TROYES;"10";"387";;CN;841;"";"14";65.39;1;2;66;3;2103
1;2020-02-08;54000;10;"";RUE;"130";DE LA BOULE D OR;"10100.0";ROMILLY SUR SEINE;"10";"323";;AZ;272;"";"20";79.07;1;2;90;3;2104
1;2020-01-29;69000;87;"";RUE;"435";LA FONTAINE;"10300.0";SAINTE SAVINE;"10";"362";;AC;646;"";"49";27.4;1;2;13;1;2105
1;2020-02-05;105000;59;"";RUE;"1520";DES FRERES GILLET;"10120.0";SAINT ANDRE LES VERGERS;"10";"333";;AI;767;"";"3";61.16;1;2;88;3;2106
1;2020-02-06;133500;5;"";IMP;"1220";DE LA CLOCHE;"10000.0";TROYES;"10";"387";;BO;264;"";"3";71.5;1;2;61;3;2107
1;2020-01-24;76800;46;"";RUE;"3110";DU LT PIERRE MURARD;"10000.0";TROYES;"10";"387";;BO;126;"";"18";36.95;1;2;37;2;2108
1;2020-02-03;68255;87;"";RUE;"1430";JULES FERRY;"10600.0";LA CHAPELLE ST LUC;"10";"81";;AB;355;"";"5";74.19;1;2;74;4;2109
1;2020-02-05;77900;97;"";AV;"3130";DES LOMBARDS;"10000.0";TROYES;"10";"387";;CS;135;"";"50";82;2;2;82;4;2110
1;2020-01-30;100000;138;"";AV;"314";GEN LECLERC;"10300.0";SAINTE SAVINE;"10";"362";;AL;65;"";"6";66.31;1;2;72;3;2111
1;2020-02-10;134000;25;"";RUE;"870";PAUL HERVY;"10430.0";ROSIERES PRES TROYES;"10";"325";;AP;142;"";"3";58.75;1;2;64;3;2112
1;2020-01-31;44100;10;"";BD;"850";CARNOT;"10000.0";TROYES;"10";"387";;BR;45;"";"1";36.15;1;2;35;2;2113
1;2020-02-12;46000;4;"";RUE;"455";VILLON;"10800.0";SAINT JULIEN LES VILLAS;"10";"343";;AR;321;"";"122";44.32;3;2;44;2;2114
1;2020-02-10;190000;17;"";RUE;"2310";DE LA PAIX;"10120.0";SAINT ANDRE LES VERGERS;"10";"333";;AN;618;"";"1";88.02;1;2;108;4;2115
1;2020-02-07;61700;21;B;RUE;"435";DE BEAUREGARD;"10000.0";TROYES;"10";"387";;CL;664;"";"150";23.25;1;2;23;1;2116
1;2020-02-24;200000;295;"";RUE;"1456";DU FBG CRONCELS;"10000.0";TROYES;"10";"387";;CN;34;"";"15";121.43;1;2;118;4;2117
1;2020-02-17;126000;22;"";AV;"460";JEAN JAURES;"10150.0";PONTSAINTE MARIE;"10";"297";;AK;236;"";"11";84.64;1;2;84;4;2118
1;2020-02-13;117400;4;"";ALL;"820";DES ARCADES;"10120.0";SAINT ANDRE LES VERGERS;"10";"333";;AM;517;"";"76";104.59;2;2;104;5;2119
