"adressevoiepk";"adressevoienomtype";"adressevoiecode";"communefk"
"10-PLESSIS-BOUCHARD (LE)";RUE ALBERT ALLINE;"10";"95-PLESSIS-BOUCHARD (LE)"
"10-PONTIVY";RUE ABBE MARTIN;"10";"56-PONTIVY"
"10-PROPRIANO";RUE BONAPARTE;"10";"2A-PROPRIANO"
"10-PULNOY";RUE D ALSACE;"10";"54-PULNOY"
"10-ROUFFIGNAC-ST-CERNIN-DE-REILHA";AV DU GENERAL DE GAULLE;"10";"24-ROUFFIGNAC-ST-CERNIN-DE-REILHA"
"10-SAINT-EGREVE";RUE ADOLPHE MUGUET;"10";"38-SAINT-EGREVE"
"10-SAINT-GERMAIN-LES-ARPAJON";RUE DE L'AVENIR;"10";"91-SAINT-GERMAIN-LES-ARPAJON"
"10-SAINT DENIS";RUE DE L ABATTOIR;"10";"974-SAINT DENIS"
"10-SAINT GENEST LERPT";RUE ANTOINE BONHOMME;"10";"42-SAINT GENEST LERPT"
"10-SANNOIS";ALL DES ACACIAS;"10";"95-SANNOIS"
"10-SERRIS";ALL DES BELLES AULNES;"10";"77-SERRIS"
"10-ST JEAN DE BRAYE";RUE D AMBERT;"10";"45-ST JEAN DE BRAYE"
"10-STE ADRESSE";RUE ALBERT DUBOSC;"10";"76-STE ADRESSE"
"10-TALUYERS";RTE DU BATARD;"10";"69-TALUYERS"
"10-TENDE";RUE ANDRE CARABALONA;"10";"06-TENDE"
"10-TREMBLAY-EN-FRANCE";AV ALBERT SARRAUT;"10";"93-TREMBLAY-EN-FRANCE"
"10-VALLAURIS";RUE AMBROSIO;"10";"06-VALLAURIS"
"10-VESINET (LE)";RUE ALBERT JOLY;"10";"78-VESINET (LE)"
"10-VIEUX BOUCAU-LES-BAINS";RUE DE L ADOUR;"10";"40-VIEUX BOUCAU-LES-BAINS"
"10-VILLEFRANCHE-SUR-MER";AV ALBERT 1ER;"10";"06-VILLEFRANCHE-SUR-MER"
"10-WAVRIN";RUE ACHILLE PINTEAUX;"10";"59-WAVRIN"
"100-ALBIGNY-SUR-SAONE";AV GABRIEL PERI;"100";"69-ALBIGNY-SUR-SAONE"
"100-AMBERIEU-EN-BUGEY";RUE DES APOTRES;"100";"01-AMBERIEU-EN-BUGEY"
"100-ANDREZEL";RUE MARTIN IV;"100";"77-ANDREZEL"
"100-ANTONY";RUE D AQUITAINE;"100";"92-ANTONY"
"100-ARCACHON";RUE ALFRED DEJEAN;"100";"33-ARCACHON"
"100-ARGENTEUIL";RUE ALFRED LABRIERE;"100";"95-ARGENTEUIL"
"100-AVON";AV DES CARROSSES;"100";"77-AVON"
"100-BANDOL";RUE DU DOCTEUR LOUIS MARCON;"100";"83-BANDOL"
"100-BARBATRE";RUE DE LA BILLARDIERE;"100";"85-BARBATRE"
"100-BEAULIEU SUR MER";AV EDITH CAVELL;"100";"06-BEAULIEU SUR MER"
"100-BEAUSOLEIL";BRTL DU CENTRE;"100";"06-BEAUSOLEIL"
"100-BEAUVAIS";RUE D AGINCOURT;"100";"60-BEAUVAIS"
"100-BOUGUENAIS";RUE ARISTIDE BRIAND;"100";"44-BOUGUENAIS"
"100-BRETIGNY SUR ORGE";RUE ANATOLE FRANCE;"100";"91-BRETIGNY SUR ORGE"
"100-CARNETIN";RUE DE LA CROIX;"100";"77-CARNETIN"
"100-CARRIERES SOUS POISSY";RUE DE LA CHAPELLE;"100";"78-CARRIERES SOUS POISSY"
"100-CASTELGINEST";CHE DES BARRIERES;"100";"31-CASTELGINEST"
"100-CASTELLAR";RUE DE LA REPUBLIQUE;"100";"06-CASTELLAR"
"100-CAUTERETS";AV DU GEN LECLERC;"100";"65-CAUTERETS"
"100-CAYENNE";RTE DE BADUEL;"100";"973-CAYENNE"
"100-CAZAUBON";AV DES LANDES;"100";"32-CAZAUBON"
"100-CHAMBRY";RUE D ORTHEUIL;"100";"77-CHAMBRY"
"100-CHAMPAGNE SUR SEINE";RUE DES CELESTINS;"100";"77-CHAMPAGNE SUR SEINE"
"100-CHAMPIGNEULLES";RUE DES ECOLES;"100";"54-CHAMPIGNEULLES"
"100-CHATELGUYON";AV DE BROCQUEVILLE;"100";"63-CHATELGUYON"
"100-CHAUMONTEL";RTE DE BAILLON;"100";"95-CHAUMONTEL"
"100-COLLOBRIERES";RUE CAMILLE DESMOULINS;"100";"83-COLLOBRIERES"
"100-COLLONGES-AU-MONT- D OR";CHE DE CHANTEMALE;"100";"69-COLLONGES-AU-MONT- D OR"
"100-CONDRIEU";RUE CREMAILLERE;"100";"69-CONDRIEU"
"100-CREGY-LES-MEAUX";RUE JEAN JAURES;"100";"77-CREGY-LES-MEAUX"
"100-CROZET";CHE DE LA PRALAY;"100";"01-CROZET"
"100-DAMPMART";RUE DE BOURDIN;"100";"77-DAMPMART"
"100-DEUIL LA BARRE";RUE DES AUBEPINES;"100";"95-DEUIL LA BARRE"
"100-DIVONNE-LES-BAINS";RUE D ARBERE;"100";"01-DIVONNE-LES-BAINS"
"100-DRANCY";RUE ANATOLE FRANCE;"100";"93-DRANCY"
"100-DRAVEIL";RUE DES ANEMONES;"100";"91-DRAVEIL"
"100-EAUX BONNES";RUE DE LA CASCADE;"100";"64-EAUX BONNES"
"100-EMERAINVILLE";AV CHARLES BRAS;"100";"77-EMERAINVILLE"
"100-ESSEY LES NANCY";RUE DU CHANOINE LAURENT;"100";"54-ESSEY LES NANCY"
"100-FECAMP";RUE BAILLY;"100";"76-FECAMP"
"100-FOURNES-EN-WEPPES";RUE FAIDHERBE;"100";"59-FOURNES-EN-WEPPES"
"100-FRAISSES";RUE JOSEPH SOUTEYRAT;"100";"42-FRAISSES"
"100-FRONTIGNAN";RUE BEAUMELLE;"100";"34-FRONTIGNAN"
"100-GASTINS";RUE DE LA MARE PLATE;"100";"77-GASTINS"
"100-GRIGNOLS";RTE DE FLAUJACQ;"100";"33-GRIGNOLS"
"100-GUIGNES";RUE DU CHATEAU D EAU;"100";"77-GUIGNES"
"100-HUEZ";PROM CLOTAIRE COLLOMB;"100";"38-HUEZ"
"100-JUVISY SUR ORGE";RUE ALEXANDRE DUMAS;"100";"91-JUVISY SUR ORGE"
"100-LA BAULE-ESCOUBLAC";AV ALFRED BRUNEAU;"100";"44-LA BAULE-ESCOUBLAC"
"100-LA TURBALLE";BD BELLANGER;"100";"44-LA TURBALLE"
"100-LARDY";RUE DE COCHET;"100";"91-LARDY"
"100-LE COTEAU";RUE BROSSARD;"100";"42-LE COTEAU"
"100-LE GRAU DU ROI";AV LE CENTURION;"100";"30-LE GRAU DU ROI"
"100-LE MUY";RUE BARBES;"100";"83-LE MUY"
"100-LE POULIGUEN";RUE AMIRAL COURBET;"100";"44-LE POULIGUEN"
"100-LELEX";IMP DES PISTES;"100";"01-LELEX"
"100-LEUDEVILLE";RUE DE LA CROIX BOISSEE;"100";"91-LEUDEVILLE"
"100-LINAS";RUE DE LA DIVISION LECLERC;"100";"91-LINAS"
"100-LONGEVILLE-SUR-MER";AV DU DOCTEUR MATHEVET;"100";"85-LONGEVILLE-SUR-MER"
"100-LUCINGES";CHE DU CHATEAU;"100";"74-LUCINGES"
"100-MACON";RUE AGUT;"100";"71-MACON"
"100-MAGNY-LES-HAMEAUX";SQ DES BRUYERES;"100";"78-MAGNY-LES-HAMEAUX"
"100-MAROMME";RUE DE BINCHE;"100";"76-MAROMME"
"100-MASSY";PL D'ALLEMAGNE;"100";"91-MASSY"
"100-MENTON";AV ARISTIDE BRIAND;"100";"06-MENTON"
"100-MEULAN-EN-YVELINES";RUE DE BEAUVAIS;"100";"78-MEULAN-EN-YVELINES"
"100-MEYNES";RUE DES PROVENCALES;"100";"30-MEYNES"
"100-MEZIERES-SUR-SEINE";RUE DE CHAUFFOUR;"100";"78-MEZIERES-SUR-SEINE"
"100-MIOSSENS LANUSSE";RTE DE SAINT JACQUES;"100";"64-MIOSSENS LANUSSE"
"100-MONTFERMEIL";AV DES ARTS;"100";"93-MONTFERMEIL"
"100-MORTEAU";AV CHARLES DE GAULLE;"100";"25-MORTEAU"
"100-OFFLANGES";RUE DE LA BOUGARDE;"100";"39-OFFLANGES"
"100-OULLINS";RUE BAUDIN;"100";"69-OULLINS"
"100-PECQ (LE)";RUE BELLAVOINE;"100";"78-PECQ (LE)"
"100-PERRAY-EN-YVELINES (LE)";RUE DE CHARTRES;"100";"78-PERRAY-EN-YVELINES (LE)"
"100-PLAN DE CUQUES";BD ANDRE MALRAUX;"100";"13-PLAN DE CUQUES"
"100-POMPONNE";QUAI BIZEAU;"100";"77-POMPONNE"
"100-POUSSAN";CHE MOULIN A VENT;"100";"34-POUSSAN"
"100-PRINGY";AV DE FONTAINEBLEAU;"100";"77-PRINGY"
"100-RAMBOUILLET";RUE CLERICE;"100";"78-RAMBOUILLET"
"100-REIMS";RUE ALEXANDRE HENROT;"100";"51-REIMS"
"100-REMIRE MONTJOLY";AV SAINT DOMINIQUE;"100";"973-REMIRE MONTJOLY"
"100-RICHARDMENIL";RUE DE LAVAL;"100";"54-RICHARDMENIL"
"100-SAINT-EGREVE";RUE CASIMIR BRENIER;"100";"38-SAINT-EGREVE"
"100-SAINT-ETIENNE-DE-SAINT-GEOIRS";AV DOCTEUR GUYONNET LOUIS;"100";"38-SAINT-ETIENNE-DE-SAINT-GEOIRS"
"100-SAINT-JULIEN";PL CLAUDE BERNARD;"100";"69-SAINT-JULIEN"
"100-SAINT-JULIEN-EN-GENEVOIS";ALL DES CEDRES;"100";"74-SAINT-JULIEN-EN-GENEVOIS"
"100-SAINT-LARY-SOULAN";RUE VINCENT MIR;"100";"65-SAINT-LARY-SOULAN"
"100-SAINT-MICHEL-SUR-ORGE";RUE ALBERT PEUVRIER;"100";"91-SAINT-MICHEL-SUR-ORGE"
"100-SAINT MAX";AV CARNOT;"100";"54-SAINT MAX"
"100-SALLANCHES";RUE BELLEVUE;"100";"74-SALLANCHES"
"100-SARTENE";RUE FELICIEN MARCHI;"100";"2A-SARTENE"
"100-SERRIS";RUE EMILE CLOUD;"100";"77-SERRIS"
"100-SETE";RUE ARGHALIER;"100";"34-SETE"
"100-ST VALERIEN";RUE DU GATINAIS;"100";"89-ST VALERIEN"
"100-THIEUX";GR GRANDE RUE;"100";"77-THIEUX"
"100-TINQUEUX";RUE AUGUSTE HUMBERT;"100";"51-TINQUEUX"
"100-TOURTOUR";RUE DU LAVOIR;"100";"83-TOURTOUR"
"100-TROUVILLE-SUR-MER";CHE DE BAGATELLE;"100";"14-TROUVILLE-SUR-MER"
"100-VAUJANY";RTE DES COMBES;"100";"38-VAUJANY"
"100-VERRIERES LE BUISSON";RUE ANTONY;"100";"91-VERRIERES LE BUISSON"
"100-VERSAILLES";PL ALEXANDRE 1E LOUIS BARTHOU;"100";"78-VERSAILLES"
"100-VILLEBAROU";RUE DE LA GARE;"100";"41-VILLEBAROU"
"100-VILLEFRANCHE";RUE ANTOINE ARNAUD;"100";"69-VILLEFRANCHE"
"100-VILLENEUVE-SAINT-GEORGES";RUE DE BALZAC;"100";"94-VILLENEUVE-SAINT-GEORGES"
"100-VINEUIL ST FIRMIN";RUE DE LA DUCHESSE DE CHARTRES;"100";"60-VINEUIL ST FIRMIN"
"100-VITRY-SUR-SEINE";ALL AUGUSTE RENOIR;"100";"94-VITRY-SUR-SEINE"
"100-VITTEL";AV BOULOUMIE;"100";"88-VITTEL"
"1000-ANTIBES";BD EDOUARD BAUDOIN;"1000";"06-ANTIBES"
"1000-ARGENTEUIL";RUE CAREME PRENANT;"1000";"95-ARGENTEUIL"
"1000-AVIGNON";RUE CAMPANE;"1000";"84-AVIGNON"
"1000-BEGLES";RUE HECTOR BERLIOZ;"1000";"33-BEGLES"
"1000-BEZONS";RUE JEAN JAURES;"1000";"95-BEZONS"
"1000-BRUGES";RUE ROBERT PITANGUE;"1000";"33-BRUGES"
"1000-CASTRES";RUE COMMANDANT WAUTHIER;"1000";"81-CASTRES"
"1000-CHAMBERY";RUE CROIX D OR;"1000";"73-CHAMBERY"
"1000-CORBEIL ESSONNES";RUE CHARLES DREZET;"1000";"91-CORBEIL ESSONNES"
"1000-CRECY LA CHAPELLE";RUE DU MARCHE;"1000";"77-CRECY LA CHAPELLE"
"1000-CREIL";RUE DE LA REPUBLIQUE;"1000";"60-CREIL"
"1000-DAX";RUE JEAN LE BON;"1000";"40-DAX"
"1000-DIGNE-LES-BAINS";RUE DE L ANCIENNE MAIRIE;"1000";"04-DIGNE-LES-BAINS"
"1000-GENAS";RUE DU VIEUX CHATEAU;"1000";"69-GENAS"
"1000-LONGJUMEAU";RUE LEONTINE SOHIER;"1000";"91-LONGJUMEAU"
"1000-MEYZIEU";RUE PAUL ARCIS;"1000";"69-MEYZIEU"
"1000-MONTFERMEIL";RUE DES MOULINS;"1000";"93-MONTFERMEIL"
"1000-NANCY";RUE DU CHEMIN BLANC;"1000";"54-NANCY"
"1000-NICE";RUE DE LA BUFFA;"1000";"06-NICE"
"1000-PAU";RUE DU COLONEL GLOXIN;"1000";"64-PAU"
"1000-REMIREMONT";RUE DE LA XAVEE;"1000";"88-REMIREMONT"
"1000-ROISSY-EN-BRIE";AV DE LA REPUBLIQUE;"1000";"77-ROISSY-EN-BRIE"
"1000-SANNOIS";RUE DU GRAND PRIEUR;"1000";"95-SANNOIS"
"1000-SETE";BD JOLIOT CURIE;"1000";"34-SETE"
"1000-SEVRAN";AV LIEGEARD;"1000";"93-SEVRAN"
"1000-ST OUEN L AUMONE";BD DUCHER;"1000";"95-ST OUEN L AUMONE"
"1000-VILLEFRANCHE";AV JOSEPH BALLOFFET;"1000";"69-VILLEFRANCHE"
"1000-VILLERUPT";RUE SALVADOR ALLENDE;"1000";"54-VILLERUPT"
"1001-DIGNE-LES-BAINS";PL DE LA MAIRIE;"1001";"04-DIGNE-LES-BAINS"
"1001-PARIS 05";RUE BLAINVILLE;"1001";"75-PARIS 05"
"1002-LARMOR-PLAGE";RUE DES REMORAS;"1002";"56-LARMOR-PLAGE"
"1004-VAULX EN VELIN";CHE TONY GARNIER;"1004";"69-VAULX EN VELIN"
"1005-COLOMIERS";ALL DE PIERREDON;"1005";"31-COLOMIERS"
"1005-COMPIEGNE";RUE DU DOCTEUR CALMETTE;"1005";"60-COMPIEGNE"
"1005-NICE";RUE CAFFARELLI;"1005";"06-NICE"
"1005-SAINT LAURENT DU VAR";AV DE VERDUN;"1005";"06-SAINT LAURENT DU VAR"
"1005-ST-HERBLAIN";RUE D EVREUX;"1005";"44-ST-HERBLAIN"
"1005-VILLERS-SUR-MER";AV JEAN MOULIN;"1005";"14-VILLERS-SUR-MER"
"1006-LACANAU";BD DE LA PLAGE;"1006";"33-LACANAU"
"1007-CHELLES";PL DU COTEAU;"1007";"77-CHELLES"
"1007-LE HAVRE";RUE BOUGAINVILLE;"1007";"76-LE HAVRE"
"1007-SAVIGNY-LE-TEMPLE";RUE ALFRED DE VIGNY;"1007";"77-SAVIGNY-LE-TEMPLE"
"1007-VILLEPARISIS";ALL DES NOISETIERS;"1007";"77-VILLEPARISIS"
"1008-CARCASSONNE";AV CLAUDE BERNARD;"1008";"11-CARCASSONNE"
"1008-SAVIGNY-LE-TEMPLE";RUE ALFRED DE MUSSET;"1008";"77-SAVIGNY-LE-TEMPLE"
"1008-SETE";RUE JULES VALLES;"1008";"34-SETE"
"1008-TOULON";RUE DES BOUCHERIES;"1008";"83-TOULON"
"1008-VILLEPINTE";AV PABLO PICASSO;"1008";"93-VILLEPINTE"
"1009-PARIS 09";RUE BLANCHE;"1009";"75-PARIS 09"
"1009-SAVIGNY-SUR-ORGE";RUE CHAMBERLIN;"1009";"91-SAVIGNY-SUR-ORGE"
"101-ANNET-SUR-MARNE";RUE DU GENERAL DE GAULLE;"101";"77-ANNET-SUR-MARNE"
"101-BLANQUEFORT";RUE BOTHIRON;"101";"33-BLANQUEFORT"
"101-COURDIMANCHE";RUE DE L'EIDER;"101";"95-COURDIMANCHE"
"101-FRONTENAY-ROHAN-ROHAN";ALL DES CORMIERS;"101";"79-FRONTENAY-ROHAN-ROHAN"
"101-LA BOUILLADISSE";BD FRANCIS CAPUANO;"101";"13-LA BOUILLADISSE"
"101-SERIGNAN";RUE DU FRERE OLIVE JEAN PIERRE;"101";"34-SERIGNAN"
"101-SOUCIEU EN JARREST";RUE DU PERRON;"101";"69-SOUCIEU EN JARREST"
"101-TORCY";RUE CHARLES BAUDELAIRE;"101";"77-TORCY"
"1010-ANGERS";RUE BOISNET;"1010";"49-ANGERS"
"1010-CHALON-SUR-SAONE";AV BOUCICAUT;"1010";"71-CHALON-SUR-SAONE"
"1010-CHAVILLE";AV DE LA RESISTANCE;"1010";"92-CHAVILLE"
"1010-EPERNAY";RUE DU GENERAL SARRAIL;"1010";"51-EPERNAY"
"1010-EPINAL";RUE FRANCOIS DE NEUFCHATEAU;"1010";"88-EPINAL"
"1010-EVREUX";RUE DU DOCTEUR OURSEL;"1010";"27-EVREUX"
"1010-GRENOBLE";PL BIR HAKEIM;"1010";"38-GRENOBLE"
"1010-LA BAULE-ESCOUBLAC";AV DE DAMPIERRE;"1010";"44-LA BAULE-ESCOUBLAC"
"1010-LA MADELEINE";RUE DU MARECHAL FOCH;"1010";"59-LA MADELEINE"
"1010-MOULINS";RUE GASPARD ROUX;"1010";"03-MOULINS"
"1010-NICE";AV CAGNOLI;"1010";"06-NICE"
"1010-PECQ (LE)";PL ROYALE;"1010";"78-PECQ (LE)"
"1010-REDON";RUE DU PLESSIX;"1010";"35-REDON"
"1010-SABLE SUR SARTHE";RUE DU MANS;"1010";"72-SABLE SUR SARTHE"
"1010-SAINT-MICHEL-SUR-ORGE";RUE DE LAUNAY;"1010";"91-SAINT-MICHEL-SUR-ORGE"
"1010-SANNOIS";CHE DES GUILLERANDS;"1010";"95-SANNOIS"
"1010-SARCELLES";ALL FRANCIS CARCO;"1010";"95-SARCELLES"
"1010-SIX-FOURS-LES-PLAGES";AV JOSEPH RAYNAUD;"1010";"83-SIX-FOURS-LES-PLAGES"
"1010-ST GRATIEN";RUE ROBERT JOUBEL;"1010";"95-ST GRATIEN"
"1010-VESINET (LE)";AV DE LA PRISE D EAU;"1010";"78-VESINET (LE)"
"1010-VILLENEUVE-SAINT-GEORGES";RUE JULES GUESDE;"1010";"94-VILLENEUVE-SAINT-GEORGES"
"1010-VILLEURBANNE";RUE COLIN;"1010";"69-VILLEURBANNE"
"1011-HONFLEUR";RUE VILLEY;"1011";"14-HONFLEUR"
"1011-RENNES";AV DU BOIS LABBE;"1011";"35-RENNES"
"1011-SAINT LAURENT DU VAR";RTE DES VESPINS RN7;"1011";"06-SAINT LAURENT DU VAR"
"1013-LILLE";RUE BONTE POLLET;"1013";"59-LILLE"
"1013-PARIS 04";RUE DES BLANCS MANTEAUX;"1013";"75-PARIS 04"
"1014-TOURS";RUE DU CHAUDRON;"1014";"37-TOURS"
"1015-AJACCIO"; QRT OLIVETO;"1015";"2A-AJACCIO"
"1015-CHALETTE-SUR-LOING";RUE VINCENT VAN GOGH;"1015";"45-CHALETTE-SUR-LOING"
"1015-LIMOGES";RUE CHARLES LEGENDRE;"1015";"87-LIMOGES"
"1015-SAINT-MICHEL-SUR-ORGE";ALL DES LAURIERS;"1015";"91-SAINT-MICHEL-SUR-ORGE"
"1015-SEGRE-EN-ANJOU BLEU";RUE DU MOULIN VERT;"1015";"49-SEGRE-EN-ANJOU BLEU"
"1016-LE CANNET";RUE DES MOULIERES;"1016";"06-LE CANNET"
"1017-PARIS 09";RUE BLEUE;"1017";"75-PARIS 09"
"1018-VENDOME";RUE JACQUELINE AURIOL;"1018";"41-VENDOME"
"1019-PARIS 15";RUE BLOMET;"1019";"75-PARIS 15"
"1019-VERRIERES-EN-ANJOU";RUE NATIONALE;"1019";"49-VERRIERES-EN-ANJOU"
"102-AMELIE LES BAINS";RUE DU PARC;"102";"66-AMELIE LES BAINS"
"102-AUBERGENVILLE";AV DU CHATEAU;"102";"78-AUBERGENVILLE"
"102-BRUGES";RUE COMMANDERIE  DES TEMPLIERS;"102";"33-BRUGES"
"102-GRIGNY";RTE DEPARTEMENTALE 386;"102";"69-GRIGNY"
"102-LA VALETTE DU VAR";PL CAMILLE PELLETAN;"102";"83-LA VALETTE DU VAR"
"102-MONTPEYROUX";CHE DES TIEULIERES;"102";"34-MONTPEYROUX"
"102-PORTO-VECCHIO"; LDT CONTI;"102";"2A-PORTO-VECCHIO"
"102-SAINT-MELOIR-DES-ONDES";RUE DE RADEGONDE;"102";"35-SAINT-MELOIR-DES-ONDES"
"102-SAINT VIT";RUE CHARLES DE GAULLE;"102";"25-SAINT VIT"
"102-TAVERNY";ALL BERTHELOT;"102";"95-TAVERNY"
"1020-BELFORT";RUE DE CRONSTADT;"1020";"90-BELFORT"
"1020-BENNECOURT";RUE DU SOLEIL;"1020";"78-BENNECOURT"
"1020-CAGNES SUR MER";IMP DU DOC CALMETTE;"1020";"06-CAGNES SUR MER"
"1020-CARCASSONNE";RUE CLEMENT ADER;"1020";"11-CARCASSONNE"
"1020-CERGY";RUE NATIONALE;"1020";"95-CERGY"
"1020-CHARTRES";RUE DE LA CORROIERIE;"1020";"28-CHARTRES"
"1020-CHAVILLE";AV ROGER SALENGRO;"1020";"92-CHAVILLE"
"1020-CHERBOURG-EN-COTENTIN";RUE GRANDE VALLEE - CHERBOURG;"1020";"50-CHERBOURG-EN-COTENTIN"
"1020-CHEVILLY-LARUE";PL DE LATTRE DE TASSIGNY;"1020";"94-CHEVILLY-LARUE"
"1020-CHILLY MAZARIN";AV DE LA LIBERATION;"1020";"91-CHILLY MAZARIN"
"1020-CRECY LA CHAPELLE";PL DU MARCHE;"1020";"77-CRECY LA CHAPELLE"
"1020-DOURDAN";RUE HAUTE FOULERIE;"1020";"91-DOURDAN"
"1020-FACHES THUMESNIL";RUE PAUL LAFARGUE;"1020";"59-FACHES THUMESNIL"
"1020-FECAMP";RUE JACQUES HUET;"1020";"76-FECAMP"
"1020-GRENOBLE";RUE BIZANET;"1020";"38-GRENOBLE"
"1020-HYERES";AV GAMBETTA;"1020";"83-HYERES"
"1020-JURANCON";RUE DU GAVE;"1020";"64-JURANCON"
"1020-LA MADELEINE";AV DU MARECHAL LECLERC;"1020";"59-LA MADELEINE"
"1020-MARLY-LE-ROI";SQ DES SABLONS;"1020";"78-MARLY-LE-ROI"
"1020-MEUDON";AV DU GAL GALLIENI;"1020";"92-MEUDON"
"1020-MONTARGIS";RUE DE LOING;"1020";"45-MONTARGIS"
"1020-NANTES";RUE BONNE LOUISE;"1020";"44-NANTES"
"1020-RETHEL";RUE PIERRE CURIE;"1020";"08-RETHEL"
