"cadastreidtxt";"cadastrelot1surfacecarrez";"surfacereellebati";"nombrepiecesprincipales";"nombrelots";"communefk";"cadastresection";"adressevoienumber";"adressevoiefk";"typelocalcodefk"
"1--AG-1--246";69.23;67;4;1;"94-ABLON-SUR-SEINE";AG;"24 ";"77-ABLON-SUR-SEINE";2
"1--AG-1--288";68.67;67;4;1;"94-ABLON-SUR-SEINE";AG;"28 ";"77-ABLON-SUR-SEINE";2
"1--AG-1--323";67.39;67;4;1;"94-ABLON-SUR-SEINE";AG;"32 ";"75-ABLON-SUR-SEINE";2
"1--AH-192--3";65.9;60;3;1;"80-ABBEVILLE";AH;"11 ";"620-ABBEVILLE";1
"1--AH-279--316";67;67;4;2;"47-AGEN";AH;"4 ";"1290-AGEN";2
"1--AH-490--165";92.07;94;5;2;"80-ABBEVILLE";AH;"2 ";"80-ABBEVILLE";2
"1--AI-556--25";103.72;102;5;1;"35-ACIGNE";AI;"2 ";"149-ACIGNE";2
"1--AK-194--13";27.99;34;2;1;"93-AUBERVILLIERS";AK;"114 ";"3140-AUBERVILLIERS";2
"1--AK-210--18";46.49;61;2;2;"93-AUBERVILLIERS";AK;"104 ";"3140-AUBERVILLIERS";2
"1--AL-523--7";35.13;38;2;1;"47-AGEN";AL;"28 B";"810-AGEN";2
"1--AL-848--31";17.32;17;1;1;"47-AGEN";AL;"9002 ";"1300-AGEN";2
"1--AL-848--69";17.18;17;1;1;"47-AGEN";AL;"9002 ";"1300-AGEN";2
"1--AL-848--74";17.17;17;1;1;"47-AGEN";AL;"9002 ";"1300-AGEN";2
"1--AM-684--78";62.06;64;3;1;"47-AGEN";AM;"5001 ";"3417-AGEN";2
"1--AN-46--20";32.52;33;1;2;"47-AGEN";AN;"103 ";"1950-AGEN";2
"1--AN-61--31";86.31;89;4;2;"47-AGEN";AN;"1 ";"3810-AGEN";2
"1--AP-101--103";58.2;57;2;1;"80-ABBEVILLE";AP;"270 ";"950-ABBEVILLE";2
"1--AP-101--7";38.5;38;1;1;"80-ABBEVILLE";AP;"270 ";"950-ABBEVILLE";2
"1--AP-165--25";53.35;54;3;2;"93-AUBERVILLIERS";AP;"122 ";"8110-AUBERVILLIERS";2
"1--AP-210--67";76.07;76;4;1;"93-AUBERVILLIERS";AP;"7 ";"10-AUBERVILLIERS";2
"1--AP-582--5";47.05;42;2;1;"61-ALENCON";AP;"12 ";"2430-ALENCON";2
"1--AP-87--34";41.4;47;2;2;"47-AGEN";AP;"17 ";"20-AGEN";2
"1--AR-552--3";142.07;110;5;1;"47-AGEN";AR;"90 ";"2690-AGEN";2
"1--AR-608--56";59.16;82;4;1;"47-AGEN";AR;"32 ";"900-AGEN";2
"1--AS-106--35";86.97;88;5;1;"93-AUBERVILLIERS";AS;"52 ";"6180-AUBERVILLIERS";2
"1--AS-755--12";29.78;30;1;1;"47-AGEN";AS;"28 ";"1180-AGEN";2
"1--AS-99--16";53.96;60;3;2;"93-AUBERVILLIERS";AS;"152 ";"8110-AUBERVILLIERS";2
"1--AS-99--342";31.17;35;2;2;"93-AUBERVILLIERS";AS;"154 ";"8110-AUBERVILLIERS";2
"1--AT-17--1";71.75;42;3;1;"93-AUBERVILLIERS";AT;"6 ";"6179-AUBERVILLIERS";1
"1--AT-407--8";132.36;66;3;1;"40-AIRE-SUR-L'ADOUR";AT;"8 ";"62-AIRE-SUR-L'ADOUR";1
"1--AU-15--25";75.98;76;4;1;"93-AUBERVILLIERS";AU;"132 ";"4475-AUBERVILLIERS";2
"1--AU-91--16";26.8;30;2;2;"93-AUBERVILLIERS";AU;"118 ";"4475-AUBERVILLIERS";2
"1--AV-14--3";18.83;18;1;2;"93-AUBERVILLIERS";AV;"47 ";"4180-AUBERVILLIERS";2
"1--AV-86--16";16.51;19;1;1;"93-AUBERVILLIERS";AV;"3 ";"4132-AUBERVILLIERS";2
"1--AW-53--4";85.17;85;4;1;"47-AGEN";AW;"23 ";"3585-AGEN";2
"1--AX-114--3";16.43;16;1;1;"93-AUBERVILLIERS";AX;"171 ";"1460-AUBERVILLIERS";2
"1--AX-114--4";13;14;1;1;"93-AUBERVILLIERS";AX;"171 ";"1460-AUBERVILLIERS";2
"1--AX-193--68";48.15;48;3;2;"93-AUBERVILLIERS";AX;"159 ";"1460-AUBERVILLIERS";2
"1--AX-196--130";17;18;1;6;"93-AUBERVILLIERS";AX;"17 ";"6650-AUBERVILLIERS";2
"1--AX-20--39";45.24;45;2;1;"93-AUBERVILLIERS";AX;"17 ";"4180-AUBERVILLIERS";2
"1--AX-221--223";17.49;22;1;1;"47-AGEN";AX;"2 B";"2370-AGEN";2
"1--AX-224--24";66.02;65;3;1;"93-AUBERVILLIERS";AX;"10 ";"6085-AUBERVILLIERS";2
"1--AX-79--20";16.28;18;1;1;"93-AUBERVILLIERS";AX;"12 ";"8110-AUBERVILLIERS";2
"1--AY-633--63";54.4;54;3;1;"61-ALENCON";AY;"6 ";"2300-ALENCON";2
"1--AZ-12--12";54.27;54;3;2;"47-AGEN";AZ;"4 ";"3600-AGEN";2
"1--AZ-14--142";26.54;28;2;1;"93-AUBERVILLIERS";AZ;"81 ";"8120-AUBERVILLIERS";2
"1--AZ-366--76";42.78;42;2;1;"47-AGEN";AZ;"4 ";"910-AGEN";2
"1--AZ-47--41";53.51;53;3;1;"93-AUBERVILLIERS";AZ;"36 ";"4180-AUBERVILLIERS";2
"1--AZ-488--52";62.9;62;3;1;"47-AGEN";AZ;"69 ";"2340-AGEN";2
"1--AZ-755--17";64.66;68;3;2;"47-AGEN";AZ;"9006 ";"2585-AGEN";2
"1--BD-126--2023";42.04;42;2;1;"93-AUBERVILLIERS";BD;"97 B";"8120-AUBERVILLIERS";2
"1--BD-30--9";50.69;37;3;1;"93-AUBERVILLIERS";BD;"130 ";"8120-AUBERVILLIERS";2
"1--BD-81--108";35.97;40;2;1;"93-AUBERVILLIERS";BD;"144 ";"8120-AUBERVILLIERS";2
"1--BE-1092--8";28.97;28;1;1;"47-AGEN";BE;"15 ";"3300-AGEN";2
"1--BE-1097--302";69.42;70;2;1;"47-AGEN";BE;"21 ";"1150-AGEN";2
"1--BE-332--3";39;39;2;1;"47-AGEN";BE;"1 ";"1840-AGEN";2
"1--BE-40--4";49.54;52;2;1;"47-AGEN";BE;"16 ";"95-AGEN";2
"1--BF-111--62";29.79;31;2;1;"93-AUBERVILLIERS";BF;"3 ";"670-AUBERVILLIERS";2
"1--BG-420--33092";57.59;58;3;1;"93-AUBERVILLIERS";BG;"7 ";"4475-AUBERVILLIERS";2
"1--BH-381--1";44.73;25;1;1;"47-AGEN";BH;"44 ";"3370-AGEN";2
"1--BH-44--58";26.51;25;2;2;"93-AUBERVILLIERS";BH;"16 ";"4475-AUBERVILLIERS";2
"1--BH-44--61";34.19;34;2;2;"93-AUBERVILLIERS";BH;"16 ";"4475-AUBERVILLIERS";2
"1--BH-44--64";30.51;29;2;2;"93-AUBERVILLIERS";BH;"16 ";"4475-AUBERVILLIERS";2
"1--BH-83--255";37.72;38;2;1;"93-AUBERVILLIERS";BH;"21 ";"4710-AUBERVILLIERS";2
"1--BH-88--2302";22.54;23;1;2;"93-AUBERVILLIERS";BH;"20 ";"7255-AUBERVILLIERS";2
"1--BH-88--2338";12.59;12;0;1;"93-AUBERVILLIERS";BH;"22 ";"7255-AUBERVILLIERS";2
"1--BH-88--2385";30.96;32;2;1;"93-AUBERVILLIERS";BH;"22 ";"7255-AUBERVILLIERS";2
"1--BK-121--8";182.19;161;2;1;"47-AGEN";BK;"10 ";"1890-AGEN";2
"1--BL-670--108";72.7;76;3;1;"47-AGEN";BL;"6 ";"3635-AGEN";2
"1--BR-260--4";14.2;13;0;1;"61-ALENCON";BR;"5 ";"2350-ALENCON";2
"1--BZ-246--17";91;80;3;1;"40-AIRE-SUR-L'ADOUR";BZ;"29 ";"730-AIRE-SUR-L'ADOUR";2
"1--BZ-305--20";75.45;70;4;2;"40-AIRE-SUR-L'ADOUR";BZ;"30 ";"850-AIRE-SUR-L'ADOUR";2
"1--BZ-477--18";69.65;71;3;3;"40-AIRE-SUR-L'ADOUR";BZ;"11 ";"730-AIRE-SUR-L'ADOUR";2
"1--C-543--3";38.68;38;2;1;"83-LES ADRETS DE L ESTEREL";C;"5875 ";"125-LES ADRETS DE L ESTEREL";2
"1--CA-34--2";82.14;83;4;1;"47-AGEN";CA;"559 B";"2270-AGEN";2
"1--CB-122--68";34.54;36;2;1;"40-AIRE-SUR-L'ADOUR";CB;"72 B";"859-AIRE-SUR-L'ADOUR";2
"1--CB-141--16";63.29;63;3;1;"47-AGEN";CB;"148 ";"620-AGEN";2
"1--CD-14--46";39.49;39;2;1;"47-AGEN";CD;"1026 ";"3884-AGEN";2
"1--CE-161--14";46.96;44;2;1;"47-AGEN";CE;"9001 ";"842-AGEN";2
"1--CE-161--48";67.95;67;3;1;"47-AGEN";CE;"9002 ";"842-AGEN";2
"1--CE-7--156";80.26;80;4;2;"47-AGEN";CE;"9005 ";"3684-AGEN";1
"1--CE-7--91";44.99;44;2;1;"47-AGEN";CE;"9004 ";"3684-AGEN";2
"1--CK-298--4";17.27;18;1;1;"40-AIRE-SUR-L'ADOUR";CK;"21 ";"280-AIRE-SUR-L'ADOUR";2
"1--D-38--17";26.42;26;1;1;"93-AUBERVILLIERS";D;"18 ";"6630-AUBERVILLIERS";2
"1--E-210--114";59.49;59;3;1;"93-AUBERVILLIERS";E;"1 ";"6115-AUBERVILLIERS";2
"1--E-83--1";54;63;3;1;"972-AJOUPA BOUILLON";E;"5083 ";B033-AJOUPA BOUILLON;2
"1--G-61--15";84.79;86;4;1;"93-AUBERVILLIERS";G;"15 ";"4105-AUBERVILLIERS";2
"1--J-115--202";64.7;64;3;1;"93-AUBERVILLIERS";J;"3 ";"8530-AUBERVILLIERS";2
"1--K-100--32";94.93;95;5;1;"93-AUBERVILLIERS";K;"6 ";"6093-AUBERVILLIERS";2
"1--K-112--150";42.35;43;2;2;"93-AUBERVILLIERS";K;"6 ";"3520-AUBERVILLIERS";2
"1--K-142--10";65.43;39;2;2;"93-AUBERVILLIERS";K;"199 ";"9620-AUBERVILLIERS";2
"1--K-182--15";33.82;28;1;3;"93-AUBERVILLIERS";K;"55 ";"6185-AUBERVILLIERS";2
"1--K-182--16";35;35;2;4;"93-AUBERVILLIERS";K;"55 ";"6185-AUBERVILLIERS";2
"1--K-43--1";45.03;44;3;1;"93-AUBERVILLIERS";K;"29 B";"3520-AUBERVILLIERS";2
"1--K-53--62";28;28;2;2;"93-AUBERVILLIERS";K;"46 ";"4490-AUBERVILLIERS";2
"1--K-66--25";15.72;15;1;1;"93-AUBERVILLIERS";K;"47 ";"6185-AUBERVILLIERS";2
"1--KV-108--23";34.16;35;2;1;"13-AIX EN PROVENCE";KV;"135 ";"852-AIX EN PROVENCE";2
"1--M-42--25";51.61;52;3;2;"93-AUBERVILLIERS";M;"40 ";"4140-AUBERVILLIERS";2
"1--M-48--30";53.4;52;3;2;"93-AUBERVILLIERS";M;"34 ";"4140-AUBERVILLIERS";2
"1--O-13--14";57.26;58;3;1;"93-AUBERVILLIERS";O;"109 ";"9620-AUBERVILLIERS";2
"1--O-13--19";33.41;32;2;1;"93-AUBERVILLIERS";O;"109 ";"9620-AUBERVILLIERS";2
"1--R-29--14";29.09;29;2;2;"93-AUBERVILLIERS";R;"57 ";"9620-AUBERVILLIERS";2
"1--R-29--19";29.28;30;2;2;"93-AUBERVILLIERS";R;"57 ";"9620-AUBERVILLIERS";2
"1--R-94--5";47.3;47;2;1;"93-AUBERVILLIERS";R;"1 ";"21-AUBERVILLIERS";2
"1--X-106--1001";27.43;27;1;2;"93-AUBERVILLIERS";X;"57 ";"1483-AUBERVILLIERS";2
"1--XD-219--103";52.04;51;1;2;"80-ABBEVILLE";XD;"4 ";"650-ABBEVILLE";2
"1--XE-189--349";31.38;32;2;1;"80-ABBEVILLE";XE;"3 ";"230-ABBEVILLE";2
"1--XH-309--14";37.69;39;2;1;"80-ABBEVILLE";XH;"30 ";"1900-ABBEVILLE";2
"1--XM-78--10";38.4;39;2;1;"80-ABBEVILLE";XM;"3 ";"970-ABBEVILLE";2
"1--XM-97--93";42.2;55;2;1;"80-ABBEVILLE";XM;"35 ";"175-ABBEVILLE";2
"1--Y-29--24";36.28;38;1;2;"93-AUBERVILLIERS";Y;"157 ";"9620-AUBERVILLIERS";2
"1--Y-87--11";61.21;62;3;1;"93-AUBERVILLIERS";Y;"118 ";"9620-AUBERVILLIERS";2
"1--Z-139--52";25.29;26;1;1;"93-AUBERVILLIERS";Z;"37 ";"8120-AUBERVILLIERS";2
"1--Z-171--10";36.42;36;1;1;"93-AUBERVILLIERS";Z;"17 ";"8120-AUBERVILLIERS";2
"1--Z-195--22";89.3;62;3;2;"93-AUBERVILLIERS";Z;"14 ";"1483-AUBERVILLIERS";2
"1--Z-195--28";36.3;36;1;2;"93-AUBERVILLIERS";Z;"14 ";"1483-AUBERVILLIERS";2
"1--Z-8--5";8;27;1;1;"93-AUBERVILLIERS";Z;"20 ";"1483-AUBERVILLIERS";2
"10--AC-94--5";60.96;55;3;1;"44-BATZ-SUR-MER";AC;"27 ";"400-BATZ-SUR-MER";2
"10--AD-189--1";74.48;78;3;2;"90-BELFORT";AD;"21 ";"130-BELFORT";2
"10--AD-446--2";57.04;56;3;1;"44-BATZ-SUR-MER";AD;"5 ";"933-BATZ-SUR-MER";2
"10--AD-446--3";70.7;71;3;1;"44-BATZ-SUR-MER";AD;"5 ";"933-BATZ-SUR-MER";2
"10--AD-850--9";34.41;33;1;1;"44-BATZ-SUR-MER";AD;"1 ";"760-BATZ-SUR-MER";2
"10--AE-186--11";66;65;3;1;"93-BONDY";AE;"52 ";"4775-BONDY";2
"10--AE-24--15";21.07;35;2;4;"90-BELFORT";AE;"4 ";"3210-BELFORT";2
"10--AE-26--25";60.44;62;3;2;"69-L ARBRESLE";AE;"3 ";"860-L ARBRESLE";2
"10--AE-26--28";55.8;62;3;2;"69-L ARBRESLE";AE;"3 ";"860-L ARBRESLE";2
"10--AH-109--10";72.2;68;3;5;"90-BELFORT";AH;"4 ";"1360-BELFORT";2
"10--AH-272--29";42.25;44;2;1;"90-BELFORT";AH;"1 ";"920-BELFORT";2
"10--AH-317--5";58.52;51;2;1;"56-BAUD";AH;"6 ";"200-BAUD";2
"10--AH-43--1";52.26;52;3;2;"07-ANNONAY";AH;"2 ";"1229-ANNONAY";2
"10--AH-43--22";48.46;48;2;2;"07-ANNONAY";AH;"2 ";"1229-ANNONAY";2
"10--AH-43--27";54.95;55;3;2;"07-ANNONAY";AH;"2 ";"1229-ANNONAY";2
"10--AH-43--30";48.39;48;2;2;"07-ANNONAY";AH;"2 ";"1229-ANNONAY";2
"10--AH-601--29";62.01;62;3;1;"30-ANDUZE";AH;"5 ";"520-ANDUZE";2
"10--AI-103--16";62.23;63;3;1;"93-BONDY";AI;"76 ";"8172-BONDY";2
"10--AI-104--31";55.56;53;3;2;"93-BONDY";AI;"3 B";"3575-BONDY";2
"10--AI-164--150";34.48;34;2;1;"90-BELFORT";AI;"3 ";"560-BELFORT";2
"10--AI-295--14";71.01;66;3;4;"90-BELFORT";AI;"26 ";"3650-BELFORT";2
"10--AI-485--4";45.82;55;3;1;"90-BELFORT";AI;"30 ";"2530-BELFORT";2
"10--AI-55--26";62.05;63;3;2;"74-ANNECY";AI;"14 ";"760-ANNECY";2
"10--AI-91--125";36.25;36;1;2;"74-ANNECY";AI;"90 ";"1910-ANNECY";2
"10--AI-91--2";55.18;50;2;1;"17-ANGOULINS";AI;"3 ";"540-ANGOULINS";2
"10--AI-94--20";78.78;80;4;2;"74-ANNECY";AI;"88 ";"1910-ANNECY";2
"10--AJ-123--14";41.92;42;2;2;"93-BONDY";AJ;"107 ";"8160-BONDY";2
"10--AK-122--66";98.72;96;5;1;"07-ANNONAY";AK;"61 ";"1205-ANNONAY";2
"10--AK-144--19";37.68;37;2;2;"93-BONDY";AK;"43 B";"3115-BONDY";2
"10--AK-53--69";25.63;25;1;1;"74-ANNECY";AK;"81 ";"1872-ANNECY";2
"10--AK-55--17";81.6;82;4;1;"69-L ARBRESLE";AK;"3 ";"580-L ARBRESLE";2
"10--AL-268--203";44.13;39;2;2;"90-BELFORT";AL;"26 ";"50-BELFORT";2
"10--AL-300--3";51.91;51;2;1;"69-L ARBRESLE";AL;"6 B";"960-L ARBRESLE";2
"10--AL-85--80";75.33;73;3;2;"07-ANNONAY";AL;"14 ";"2270-ANNONAY";2
"10--AL-9--503";79.12;82;5;2;"07-ANNONAY";AL;"16 ";"1688-ANNONAY";2
"10--AL-9--510";45.53;45;2;2;"07-ANNONAY";AL;"16 ";"1688-ANNONAY";2
"10--AL-9--705";67.98;68;4;2;"07-ANNONAY";AL;"22 ";"1688-ANNONAY";2
"10--AM-31--10";35.04;37;2;2;"74-ANNECY";AM;"16 B";"1550-ANNECY";2
"10--AM-358--109";24.43;24;2;2;"44-BATZ-SUR-MER";AM;"109 ";"1049-BATZ-SUR-MER";1
"10--AN-113--19";89.22;82;5;1;"80-AILLY-SUR-NOYE";AN;"19 ";A005-AILLY-SUR-NOYE;1
"10--AN-462--14";58.13;58;3;1;"07-ANNONAY";AN;"1 ";"1260-ANNONAY";2
"10--AN-793--3";33.84;32;2;1;"30-ANDUZE";AN;"164 ";"810-ANDUZE";2
"10--AO-254--14";31.41;32;1;1;"07-ANNONAY";AO;"9 ";"571-ANNONAY";2
"10--AP-108--30";39;43;2;1;"07-ANNONAY";AP;"56 ";"2250-ANNONAY";2
"10--AP-155--1";82.44;86;3;2;"07-ANNONAY";AP;"18 ";"970-ANNONAY";2
"10--AQ-254--41";38.11;37;1;1;"93-BONDY";AQ;"162 ";"3115-BONDY";2
"10--AQ-254--48";61.59;61;3;2;"93-BONDY";AQ;"162 ";"3115-BONDY";2
"10--AR-176--40";77.11;77;4;1;"93-BONDY";AR;"16 ";"23-BONDY";2
"10--AR-237--2";72.17;72;3;1;"69-L ARBRESLE";AR;"90 ";"480-L ARBRESLE";2
"10--AR-6--13";63.29;64;3;3;"74-ANNECY";AR;"1 ";"230-ANNECY";2
"10--AS-377--8";84.74;63;3;1;"974-SAINT-BENOIT";AS;"8 ";A224-SAINT-BENOIT;1
"10--AS-65--19";52.46;53;3;2;"69-L ARBRESLE";AS;"6 ";"380-L ARBRESLE";2
"10--AU-163--35";57.88;58;3;2;"93-BONDY";AU;"3 ";"9610-BONDY";2
"10--AU-27--13";43.3;42;1;3;"93-BONDY";AU;"13 ";"4770-BONDY";2
"10--AV-523--26";96.65;98;5;1;"44-BATZ-SUR-MER";AV;"26 ";"1696-BATZ-SUR-MER";1
"10--AV-579--54";18.69;18;1;1;"44-BATZ-SUR-MER";AV;"6554 ";"931-BATZ-SUR-MER";2
"10--AW-354--12";30.29;29;1;1;"44-BATZ-SUR-MER";AW;"7238 ";"920-BATZ-SUR-MER";2
"10--AX-155--17";134.78;140;5;3;"07-ANNONAY";AX;"31 ";"1940-ANNONAY";2
"10--AX-279--14";50.84;66;3;1;"07-ANNONAY";AX;"7 ";"440-ANNONAY";2
"10--AX-481--41";75.81;76;3;2;"07-ANNONAY";AX;"18 ";"875-ANNONAY";2
"10--AX-698--41";83.6;82;4;2;"07-ANNONAY";AX;"20 ";"875-ANNONAY";2
"10--AX-768--8";32.41;34;2;1;"07-ANNONAY";AX;"19 ";"1490-ANNONAY";2
"10--AX-97--9";79.1;70;3;1;"07-ANNONAY";AX;"19 ";"710-ANNONAY";2
"10--AY-46--44";31.25;30;2;1;"44-BATZ-SUR-MER";AY;"14 ";"1907-BATZ-SUR-MER";2
"10--AZ-120--18";70.27;72;4;2;"07-ANNONAY";AZ;"58 ";"1510-ANNONAY";2
"10--BC-113--191";68.07;68;3;2;"74-ANNECY";BC;"7 ";"865-ANNECY";2
"10--BL-216--101";40.84;42;2;2;"90-BELFORT";BL;"30 A";"1020-BELFORT";2
"10--BL-234--14";56;56;3;2;"90-BELFORT";BL;"24 ";"1020-BELFORT";2
"10--BM-15--114";108.74;109;5;2;"90-BELFORT";BM;"13 ";"900-BELFORT";2
"10--BN-68--8";62.78;66;2;1;"90-BELFORT";BN;"70 ";"2800-BELFORT";2
"10--BP-118--18";28.37;90;2;1;"90-BELFORT";BP;"6 ";"1730-BELFORT";2
"10--BP-5--15";51;52;3;3;"90-BELFORT";BP;"16 ";"3350-BELFORT";2
"10--BR-1--279";63.26;64;4;2;"90-BELFORT";BR;"3 ";"460-BELFORT";2
"10--BV-16--17";98.91;96;4;4;"74-ANNECY";BV;"2 ";"1790-ANNECY";2
"10--BV-41--28";59.62;60;2;2;"74-ANNECY";BV;"20 ";"1790-ANNECY";2
"10--BW-111--12";14.01;62;3;3;"90-BELFORT";BW;"6 ";"820-BELFORT";2
"10--BZ-185--22";35.82;45;2;1;"74-ANNECY";BZ;"1 ";"2230-ANNECY";2
"10--BZ-243--12";14.63;19;1;1;"74-ANNECY";BZ;"2 ";"540-ANNECY";2
"10--BZ-37--27";100.49;112;4;1;"74-ANNECY";BZ;"8 ";"2240-ANNECY";2
"10--C-777--46";93.98;94;4;1;"73-ENTRELACS";C;"188 ";"110-ENTRELACS";2
"10--CD-71--10";130.96;212;9;2;"74-ANNECY";CD;"6 ";"190-ANNECY";2
"10--CD-90--101";35.63;35;1;1;"74-ANNECY";CD;"23 ";"1880-ANNECY";2
"10--CZ-97--137";30.06;30;2;1;"74-ANNECY";CZ;"41 Q";"1500-ANNECY";2
"10--D-280--6";63.25;58;3;1;"06-LE BAR-SUR-LOUP";D;"17 ";"936-LE BAR-SUR-LOUP";2
"10--DK-150--135";93.4;90;4;2;"74-ANNECY";DK;"26 ";"470-ANNECY";2
"10--DK-157--161";56.77;56;2;1;"74-ANNECY";DK;"15 ";"2390-ANNECY";2
"10--DL-100--48";22.78;22;2;2;"74-ANNECY";DL;"12 ";"470-ANNECY";2
"10--DL-145--32";76.44;115;5;2;"74-ANNECY";DL;"4 ";"80-ANNECY";2
"10--DN-256--37";10.01;10;1;1;"74-ANNECY";DN;"2 ";"380-ANNECY";2
"10--DN-63--60";60.07;48;2;1;"74-ANNECY";DN;"27 ";"430-ANNECY";2
"10--DT-102--2";58.9;62;2;2;"74-ANNECY";DT;"29 ";"1470-ANNECY";2
"10--DT-141--120";74.59;76;3;2;"74-ANNECY";DT;"9 ";"330-ANNECY";2
"10--DT-32--15";80;185;6;6;"74-ANNECY";DT;"4 ";"1470-ANNECY";2
"10--DW-10--16";76.57;47;1;2;"74-ANNECY";DW;"4 ";"1090-ANNECY";2
"10--DW-5--176";24.9;24;1;1;"74-ANNECY";DW;"6 ";"2110-ANNECY";2
"10--DX-11--33";87.77;90;4;2;"74-ANNECY";DX;"1 ";"1720-ANNECY";2
"10--EH-118--14";61.97;60;3;2;"74-ANNECY";EH;"21 ";"2110-ANNECY";2
"10--EI-105--94";58.67;67;3;1;"74-ANNECY";EI;"9 ";"902-ANNECY";2
"10--EI-143--82";88.46;87;4;1;"74-ANNECY";EI;"2 ";"1442-ANNECY";2
"10--EI-183--257";65.55;65;3;1;"74-ANNECY";EI;"4 ";"1315-ANNECY";2
"10--EK-75--108";60.21;62;3;2;"74-ANNECY";EK;"26 ";"901-ANNECY";2
"10--EK-87--54";90.03;103;4;2;"74-ANNECY";EK;"49 ";"1090-ANNECY";2
"10--EL-23--111";76.94;77;3;2;"74-ANNECY";EL;"11 ";"2100-ANNECY";2
"10--J-236--1084";70.56;71;3;1;"93-BONDY";J;"4 ";"67-BONDY";2
"10--J-259--218";46.32;46;2;1;"93-BONDY";J;"3 ";"67-BONDY";2
"10--K-1032--2";69.87;68;3;1;"972-FRANCOIS";K;"6032 F";"61-FRANCOIS";2
"10--O-11--14";57.1;40;2;2;"93-BONDY";O;"11 ";"7130-BONDY";2
"10--X-102--1";62.78;62;3;1;"93-BONDY";X;"40 ";"30-BONDY";1
"10--YB-544--27";37.48;38;2;2;"56-BAUD";YB;"5544 F";"705-BAUD";2
"10-11-AE-373--112";102.31;96;4;2;"74-ANNECY";AE;"7 ";"1927-ANNECY";2
"10-11-AI-79--33";20;19;1;1;"74-ANNECY";AI;"1 ";"2685-ANNECY";2
"10-11-AM-251--80";80.35;81;4;2;"74-ANNECY";AM;"40 ";"2730-ANNECY";2
"10-11-AP-387--77";56.89;68;2;1;"74-ANNECY";AP;"36 ";"1610-ANNECY";2
"10-11-BZ-38--23";80.91;84;3;1;"74-ANNECY";BZ;"10 ";"2695-ANNECY";2
"10-11-CC-101--2";92.72;119;6;1;"74-ANNECY";CC;"11 B";"2614-ANNECY";1
"10-182-AH-143--3";76.37;85;3;2;"74-ANNECY";AH;"40 ";"3047-ANNECY";2
