"codedepartementfk";"communear";"communeville";"communeid"
"05";MONTGARDIN;MONTGARDIN;"05-MONTGARDIN"
"05";MONTGENEVRE;MONTGENEVRE;"05-MONTGENEVRE"
"05";NEVACHE;NEVACHE;"05-NEVACHE"
"05";ORCIERES;ORCIERES;"05-ORCIERES"
"05";PUY-SANIERES;PUY-SANIERES;"05-PUY-SANIERES"
"05";PUY SAINT VINCENT;PUY SAINT VINCENT;"05-PUY SAINT VINCENT"
"05";RISOUL;RISOUL;"05-RISOUL"
"05";SAINT-BONNET-EN-CHAMPSAUR;SAINT-BONNET-EN-CHAMPSAUR;"05-SAINT-BONNET-EN-CHAMPSAUR"
"05";SAINT-CHAFFREY;SAINT-CHAFFREY;"05-SAINT-CHAFFREY"
"05";SAINT-MICHEL-DE-CHAILLOL;SAINT-MICHEL-DE-CHAILLOL;"05-SAINT-MICHEL-DE-CHAILLOL"
"05";SAINT-SAUVEUR;SAINT-SAUVEUR;"05-SAINT-SAUVEUR"
"05";SAVINES-LE-LAC;SAVINES-LE-LAC;"05-SAVINES-LE-LAC"
"05";SERRES;SERRES;"05-SERRES"
"05";VALLOUISE-PELVOUX;VALLOUISE-PELVOUX;"05-VALLOUISE-PELVOUX"
"05";VARS;VARS;"05-VARS"
"05";VEYNES;VEYNES;"05-VEYNES"
"06";ANDON;ANDON;"06-ANDON"
"06";ANTIBES;ANTIBES;"06-ANTIBES"
"06";ASPREMONT;ASPREMONT;"06-ASPREMONT"
"06";BEAULIEU SUR MER;BEAULIEU SUR MER;"06-BEAULIEU SUR MER"
"06";BEAUSOLEIL;BEAUSOLEIL;"06-BEAUSOLEIL"
"06";BELVEDERE;BELVEDERE;"06-BELVEDERE"
"06";BENDEJUN;BENDEJUN;"06-BENDEJUN"
"06";BERRE-LES-ALPES;BERRE-LES-ALPES;"06-BERRE-LES-ALPES"
"06";BEUIL;BEUIL;"06-BEUIL"
"06";BIOT;BIOT;"06-BIOT"
"06";BLAUSASC;BLAUSASC;"06-BLAUSASC"
"06";BREIL-SUR-ROYA;BREIL-SUR-ROYA;"06-BREIL-SUR-ROYA"
"06";CAGNES SUR MER;CAGNES SUR MER;"06-CAGNES SUR MER"
"06";CANNES;CANNES;"06-CANNES"
"06";CANTARON;CANTARON;"06-CANTARON"
"06";CAP-D AIL;CAP-D AIL;"06-CAP-D AIL"
"06";CARROS;CARROS;"06-CARROS"
"06";CASTELLAR;CASTELLAR;"06-CASTELLAR"
"06";CASTILLON;CASTILLON;"06-CASTILLON"
"06";CLANS;CLANS;"06-CLANS"
"06";COLOMARS;COLOMARS;"06-COLOMARS"
"06";CONTES;CONTES;"06-CONTES"
"06";DRAP;DRAP;"06-DRAP"
"06";EZE;EZE;"06-EZE"
"06";FALICON;FALICON;"06-FALICON"
"06";GILETTE;GILETTE;"06-GILETTE"
"06";GORBIO;GORBIO;"06-GORBIO"
"06";GRASSE;GRASSE;"06-GRASSE"
"06";GREOLIERES;GREOLIERES;"06-GREOLIERES"
"06";GUILLAUMES;GUILLAUMES;"06-GUILLAUMES"
"06";ISOLA;ISOLA;"06-ISOLA"
"06";L'ESCARENE;L'ESCARENE;"06-L'ESCARENE"
"06";LA BOLLENE-VESUBIE;LA BOLLENE-VESUBIE;"06-LA BOLLENE-VESUBIE"
"06";LA BRIGUE;LA BRIGUE;"06-LA BRIGUE"
"06";LA COLLE SUR LOUP;LA COLLE SUR LOUP;"06-LA COLLE SUR LOUP"
"06";LA GAUDE;LA GAUDE;"06-LA GAUDE"
"06";LA ROQUETTE SUR SIAGNE;LA ROQUETTE SUR SIAGNE;"06-LA ROQUETTE SUR SIAGNE"
"06";LA ROQUETTE SUR VAR;LA ROQUETTE SUR VAR;"06-LA ROQUETTE SUR VAR"
"06";LA TRINITE;LA TRINITE;"06-LA TRINITE"
"06";LA TURBIE;LA TURBIE;"06-LA TURBIE"
"06";LANTOSQUE;LANTOSQUE;"06-LANTOSQUE"
"06";LE BAR-SUR-LOUP;LE BAR-SUR-LOUP;"06-LE BAR-SUR-LOUP"
"06";LE BROC;LE BROC;"06-LE BROC"
"06";LE CANNET;LE CANNET;"06-LE CANNET"
"06";LEVENS;LEVENS;"06-LEVENS"
"06";LUCERAM;LUCERAM;"06-LUCERAM"
"06";MANDELIEU-LA-NAPOULE;MANDELIEU-LA-NAPOULE;"06-MANDELIEU-LA-NAPOULE"
"06";MENTON;MENTON;"06-MENTON"
"06";MOUANS-SARTOUX;MOUANS-SARTOUX;"06-MOUANS-SARTOUX"
"06";MOUGINS;MOUGINS;"06-MOUGINS"
"06";MOULINET;MOULINET;"06-MOULINET"
"06";NICE;NICE;"06-NICE"
"06";PEGOMAS;PEGOMAS;"06-PEGOMAS"
"06";PEILLE;PEILLE;"06-PEILLE"
"06";PEILLON;PEILLON;"06-PEILLON"
"06";PEONE;PEONE;"06-PEONE"
"06";PEYMEINADE;PEYMEINADE;"06-PEYMEINADE"
"06";PUGET-THENIERS;PUGET-THENIERS;"06-PUGET-THENIERS"
"06";RIMPLAS;RIMPLAS;"06-RIMPLAS"
"06";ROQUEBILLIERE;ROQUEBILLIERE;"06-ROQUEBILLIERE"
"06";ROQUEBRUNE CAP MARTIN;ROQUEBRUNE CAP MARTIN;"06-ROQUEBRUNE CAP MARTIN"
"06";SAINT-ANDRE DE LA ROCHE;SAINT-ANDRE DE LA ROCHE;"06-SAINT-ANDRE DE LA ROCHE"
"06";SAINT-CEZAIRE-SUR-SIAGNE;SAINT-CEZAIRE-SUR-SIAGNE;"06-SAINT-CEZAIRE-SUR-SIAGNE"
"06";SAINT-ETIENNE-DE-TINEE;SAINT-ETIENNE-DE-TINEE;"06-SAINT-ETIENNE-DE-TINEE"
"06";SAINT-JEAN-CAP-FERRAT;SAINT-JEAN-CAP-FERRAT;"06-SAINT-JEAN-CAP-FERRAT"
"06";SAINT-MARTIN-DU-VAR;SAINT-MARTIN-DU-VAR;"06-SAINT-MARTIN-DU-VAR"
"06";SAINT-MARTIN-VESUBIE;SAINT-MARTIN-VESUBIE;"06-SAINT-MARTIN-VESUBIE"
"06";SAINT-PAUL-DE-VENCE;SAINT-PAUL-DE-VENCE;"06-SAINT-PAUL-DE-VENCE"
"06";SAINT-VALLIER-DE-THIEY;SAINT-VALLIER-DE-THIEY;"06-SAINT-VALLIER-DE-THIEY"
"06";SAINT LAURENT DU VAR;SAINT LAURENT DU VAR;"06-SAINT LAURENT DU VAR"
"06";SAINTE-AGNES;SAINTE-AGNES;"06-SAINTE-AGNES"
"06";SAORGE;SAORGE;"06-SAORGE"
"06";SOSPEL;SOSPEL;"06-SOSPEL"
"06";TENDE;TENDE;"06-TENDE"
"06";THEOULE-SUR-MER;THEOULE-SUR-MER;"06-THEOULE-SUR-MER"
"06";TOUDON;TOUDON;"06-TOUDON"
"06";UTELLE;UTELLE;"06-UTELLE"
"06";VALBONNE;VALBONNE;"06-VALBONNE"
"06";VALDEBLORE;VALDEBLORE;"06-VALDEBLORE"
"06";VALLAURIS;VALLAURIS;"06-VALLAURIS"
"06";VENCE;VENCE;"06-VENCE"
"06";VILLARS-SUR-VAR;VILLARS-SUR-VAR;"06-VILLARS-SUR-VAR"
"06";VILLEFRANCHE-SUR-MER;VILLEFRANCHE-SUR-MER;"06-VILLEFRANCHE-SUR-MER"
"06";VILLENEUVE-LOUBET;VILLENEUVE-LOUBET;"06-VILLENEUVE-LOUBET"
"07";ANNONAY;ANNONAY;"07-ANNONAY"
"07";AUBENAS;AUBENAS;"07-AUBENAS"
"07";BOURG-SAINT-ANDEOL;BOURG-SAINT-ANDEOL;"07-BOURG-SAINT-ANDEOL"
"07";CHARMES-SUR-RHONE;CHARMES-SUR-RHONE;"07-CHARMES-SUR-RHONE"
"07";DAVEZIEUX;DAVEZIEUX;"07-DAVEZIEUX"
"07";FELINES;FELINES;"07-FELINES"
"07";GRAVIERES;GRAVIERES;"07-GRAVIERES"
"07";GUILHERAND-GRANGES;GUILHERAND-GRANGES;"07-GUILHERAND-GRANGES"
"07";LA-VOULTE-SUR-RHONE;LA-VOULTE-SUR-RHONE;"07-LA-VOULTE-SUR-RHONE"
"07";LABEGUDE;LABEGUDE;"07-LABEGUDE"
"07";LANAS;LANAS;"07-LANAS"
"07";PRIVAS;PRIVAS;"07-PRIVAS"
"07";RUOMS;RUOMS;"07-RUOMS"
"07";SAINT-GEORGES-LES-BAINS;SAINT-GEORGES-LES-BAINS;"07-SAINT-GEORGES-LES-BAINS"
"07";SAINT-JEAN-DE-MUZOLS;SAINT-JEAN-DE-MUZOLS;"07-SAINT-JEAN-DE-MUZOLS"
"07";SAINT-JUST-D'ARDECHE;SAINT-JUST-D'ARDECHE;"07-SAINT-JUST-D'ARDECHE"
"07";SAINT-MARTIN-D' ARDECHE;SAINT-MARTIN-D' ARDECHE;"07-SAINT-MARTIN-D' ARDECHE"
"07";SAINT-MONTAN;SAINT-MONTAN;"07-SAINT-MONTAN"
"07";SAINT-PERAY;SAINT-PERAY;"07-SAINT-PERAY"
"07";SAINT-SERNIN;SAINT-SERNIN;"07-SAINT-SERNIN"
"07";SALAVAS;SALAVAS;"07-SALAVAS"
"07";SARRAS;SARRAS;"07-SARRAS"
"07";ST JULIEN EN ST ALBAN;ST JULIEN EN ST ALBAN;"07-ST JULIEN EN ST ALBAN"
"07";TOURNON-SUR-RHONE;TOURNON-SUR-RHONE;"07-TOURNON-SUR-RHONE"
"07";VALLON PONT D'ARC;VALLON PONT D'ARC;"07-VALLON PONT D'ARC"
"07";VALS-LES-BAINS;VALS-LES-BAINS;"07-VALS-LES-BAINS"
"07";VIVIERS;VIVIERS;"07-VIVIERS"
"08";BALAN;BALAN;"08-BALAN"
"08";BAZEILLES;BAZEILLES;"08-BAZEILLES"
"08";CARIGNAN;CARIGNAN;"08-CARIGNAN"
"08";CHARLEVILLE-MEZIERES;CHARLEVILLE-MEZIERES;"08-CHARLEVILLE-MEZIERES"
"08";GIVET;GIVET;"08-GIVET"
"08";RETHEL;RETHEL;"08-RETHEL"
"08";SAINT-LAURENT;SAINT-LAURENT;"08-SAINT-LAURENT"
"08";SEDAN;SEDAN;"08-SEDAN"
"09";AX-LES-THERMES;AX-LES-THERMES;"09-AX-LES-THERMES"
"09";DAUMAZAN-SUR-ARIZE;DAUMAZAN-SUR-ARIZE;"09-DAUMAZAN-SUR-ARIZE"
"09";FOIX;FOIX;"09-FOIX"
"09";LAVELANET;LAVELANET;"09-LAVELANET"
"09";LUZENAC;LUZENAC;"09-LUZENAC"
"09";MIREPOIX;MIREPOIX;"09-MIREPOIX"
"09";PAMIERS;PAMIERS;"09-PAMIERS"
"09";SAINT-JEAN-DU-FALGA;SAINT-JEAN-DU-FALGA;"09-SAINT-JEAN-DU-FALGA"
"09";SAVERDUN;SAVERDUN;"09-SAVERDUN"
"09";USTOU;USTOU;"09-USTOU"
"10";BAR SUR AUBE;BAR SUR AUBE;"10-BAR SUR AUBE"
"10";COLOMBE LA FOSSE;COLOMBE LA FOSSE;"10-COLOMBE LA FOSSE"
"10";DIENVILLE;DIENVILLE;"10-DIENVILLE"
"10";LA CHAPELLE ST LUC;LA CHAPELLE ST LUC;"10-LA CHAPELLE ST LUC"
"10";LES NOES PRES TROYES;LES NOES PRES TROYES;"10-LES NOES PRES TROYES"
"10";NOGENT SUR SEINE;NOGENT SUR SEINE;"10-NOGENT SUR SEINE"
"10";PONTSAINTE MARIE;PONTSAINTE MARIE;"10-PONTSAINTE MARIE"
"10";ROMILLY SUR SEINE;ROMILLY SUR SEINE;"10-ROMILLY SUR SEINE"
"10";ROSIERES PRES TROYES;ROSIERES PRES TROYES;"10-ROSIERES PRES TROYES"
"10";SAINT ANDRE LES VERGERS;SAINT ANDRE LES VERGERS;"10-SAINT ANDRE LES VERGERS"
"10";SAINT JULIEN LES VILLAS;SAINT JULIEN LES VILLAS;"10-SAINT JULIEN LES VILLAS"
"10";SAINTE SAVINE;SAINTE SAVINE;"10-SAINTE SAVINE"
"10";TRAINEL;TRAINEL;"10-TRAINEL"
"10";TROYES;TROYES;"10-TROYES"
"11";BAGES;BAGES;"11-BAGES"
"11";BOUTENAC;BOUTENAC;"11-BOUTENAC"
"11";CARCASSONNE;CARCASSONNE;"11-CARCASSONNE"
"11";CASTELNAUDARY;CASTELNAUDARY;"11-CASTELNAUDARY"
"11";COURSAN;COURSAN;"11-COURSAN"
"11";FITOU;FITOU;"11-FITOU"
"11";FLEURY D AUDE;FLEURY D AUDE;"11-FLEURY D AUDE"
"11";GRUISSAN;GRUISSAN;"11-GRUISSAN"
"11";LAVALETTE;LAVALETTE;"11-LAVALETTE"
"11";LEUCATE;LEUCATE;"11-LEUCATE"
"11";LEZIGNAN-CORBIERES;LEZIGNAN-CORBIERES;"11-LEZIGNAN-CORBIERES"
"11";LIMOUX;LIMOUX;"11-LIMOUX"
"11";MOUSSAN;MOUSSAN;"11-MOUSSAN"
"11";NARBONNE;NARBONNE;"11-NARBONNE"
"11";PEXIORA;PEXIORA;"11-PEXIORA"
"11";PEYRIAC DE MER;PEYRIAC DE MER;"11-PEYRIAC DE MER"
"11";PORT-LA-NOUVELLE;PORT-LA-NOUVELLE;"11-PORT-LA-NOUVELLE"
"11";RENNES LES BAINS;RENNES LES BAINS;"11-RENNES LES BAINS"
"11";SALLES D AUDE;SALLES D AUDE;"11-SALLES D AUDE"
"11";SIGEAN;SIGEAN;"11-SIGEAN"
"11";TREBES;TREBES;"11-TREBES"
"11";VINASSAN;VINASSAN;"11-VINASSAN"
"12";LE MONASTERE;LE MONASTERE;"12-LE MONASTERE"
"13";AIX EN PROVENCE;AIX EN PROVENCE;"13-AIX EN PROVENCE"
"13";ALLAUCH;ALLAUCH;"13-ALLAUCH"
"13";ARLES;ARLES;"13-ARLES"
"13";AUBAGNE;AUBAGNE;"13-AUBAGNE"
"13";AURIOL;AURIOL;"13-AURIOL"
"13";CARNOUX-EN-PROVENCE;CARNOUX-EN-PROVENCE;"13-CARNOUX-EN-PROVENCE"
"13";CASSIS;CASSIS;"13-CASSIS"
"13";CHATEAUNEUF-LES-MARTIGUES;CHATEAUNEUF-LES-MARTIGUES;"13-CHATEAUNEUF-LES-MARTIGUES"
"13";CHATEAURENARD;CHATEAURENARD;"13-CHATEAURENARD"
"13";CUGES LES PINS;CUGES LES PINS;"13-CUGES LES PINS"
"13";ENSUES-LA-REDONNE;ENSUES-LA-REDONNE;"13-ENSUES-LA-REDONNE"
"13";EYGUIERES;EYGUIERES;"13-EYGUIERES"
"13";EYRAGUES;EYRAGUES;"13-EYRAGUES"
"13";GEMENOS;GEMENOS;"13-GEMENOS"
"13";GIGNAC-LA-NERTHE;GIGNAC-LA-NERTHE;"13-GIGNAC-LA-NERTHE"
"13";GRAVESON;GRAVESON;"13-GRAVESON"
"13";GREASQUE;GREASQUE;"13-GREASQUE"
"13";LA BOUILLADISSE;LA BOUILLADISSE;"13-LA BOUILLADISSE"
"13";LA CIOTAT;LA CIOTAT;"13-LA CIOTAT"
"13";LA DESTROUSSE;LA DESTROUSSE;"13-LA DESTROUSSE"
"13";LA PENNE SUR HUVEAUNE;LA PENNE SUR HUVEAUNE;"13-LA PENNE SUR HUVEAUNE"
"13";MARIGNANE;MARIGNANE;"13-MARIGNANE"
"13";MIRAMAS;MIRAMAS;"13-MIRAMAS"
"13";PEYPIN;PEYPIN;"13-PEYPIN"
"13";PLAN DE CUQUES;PLAN DE CUQUES;"13-PLAN DE CUQUES"
"13";ROQUEFORT LA BEDOULE;ROQUEFORT LA BEDOULE;"13-ROQUEFORT LA BEDOULE"
"13";ROQUEVAIRE;ROQUEVAIRE;"13-ROQUEVAIRE"
"13";ROUSSET;ROUSSET;"13-ROUSSET"
"13";SAINT-REMY-DE-PROVENCE;SAINT-REMY-DE-PROVENCE;"13-SAINT-REMY-DE-PROVENCE"
"13";SAINT SAVOURNIN;SAINT SAVOURNIN;"13-SAINT SAVOURNIN"
"13";SALON-DE-PROVENCE;SALON-DE-PROVENCE;"13-SALON-DE-PROVENCE"
"13";VITROLLES;VITROLLES;"13-VITROLLES"
"14";BENERVILLE-SUR-MER;BENERVILLE-SUR-MER;"14-BENERVILLE-SUR-MER"
"14";BLONVILLE-SUR-MER;BLONVILLE-SUR-MER;"14-BLONVILLE-SUR-MER"
"14";CAEN;CAEN;"14-CAEN"
"14";DEAUVILLE;DEAUVILLE;"14-DEAUVILLE"
"14";DIVES-SUR-MER;DIVES-SUR-MER;"14-DIVES-SUR-MER"
"14";DOZULE;DOZULE;"14-DOZULE"
"14";EQUEMAUVILLE;EQUEMAUVILLE;"14-EQUEMAUVILLE"
"14";GRANDCAMP-MAISY;GRANDCAMP-MAISY;"14-GRANDCAMP-MAISY"
"14";HONFLEUR;HONFLEUR;"14-HONFLEUR"
"14";HOULGATE;HOULGATE;"14-HOULGATE"
"14";LISIEUX;LISIEUX;"14-LISIEUX"
"14";MERVILLE FRANCEVILLE;MERVILLE FRANCEVILLE;"14-MERVILLE FRANCEVILLE"
"14";PONT-L EVEQUE;PONT-L EVEQUE;"14-PONT-L EVEQUE"
"14";RIVIERE-SAINT-SAUVEUR (LA);RIVIERE-SAINT-SAUVEUR (LA);"14-RIVIERE-SAINT-SAUVEUR (LA)"
"14";SAINT-ARNOULT;SAINT-ARNOULT;"14-SAINT-ARNOULT"
"14";TOUQUES;TOUQUES;"14-TOUQUES"
"14";TOURGEVILLE;TOURGEVILLE;"14-TOURGEVILLE"
"14";TROUVILLE-SUR-MER;TROUVILLE-SUR-MER;"14-TROUVILLE-SUR-MER"
"14";VILLERS-SUR-MER;VILLERS-SUR-MER;"14-VILLERS-SUR-MER"
"16";ANGOULEME;ANGOULEME;"16-ANGOULEME"
"16";BARBEZIEUX SAINT HILAIRE;BARBEZIEUX SAINT HILAIRE;"16-BARBEZIEUX SAINT HILAIRE"
"16";GOND PONTOUVRE;GOND PONTOUVRE;"16-GOND PONTOUVRE"
"16";L'ISLE D'ESPAGNAC;L'ISLE D'ESPAGNAC;"16-L'ISLE D'ESPAGNAC"
"16";RUELLE-SUR-TOUVRE;RUELLE-SUR-TOUVRE;"16-RUELLE-SUR-TOUVRE"
"16";SAINT-MICHEL;SAINT-MICHEL;"16-SAINT-MICHEL"
"16";SOYAUX;SOYAUX;"16-SOYAUX"
"17";ANGOULINS;ANGOULINS;"17-ANGOULINS"
"17";ARS-EN-RE;ARS-EN-RE;"17-ARS-EN-RE"
"17";AYTRE;AYTRE;"17-AYTRE"
