"mutationid";"mutationyear";"mutationquarter";"mutationdate";"valeurfonciere";"cadastreidfk"
10515;2020.0;2.0;2020-06-30;140500;"154--AM-143--18"
10629;2020.0;2.0;2020-06-30;59000;"132--AD-42--11"
10634;2020.0;2.0;2020-06-30;113000;"103--AB-436--41"
10783;2020.0;2.0;2020-06-30;530000;"55--CD-345--2"
11004;2020.0;2.0;2020-06-30;120000;"234--DP-41--230"
11009;2020.0;2.0;2020-06-30;78500;"286--BE-175--7"
11060;2020.0;2.0;2020-06-30;96900;"61--AD-145--11"
11135;2020.0;2.0;2020-06-30;64000;"1--AZ-12--12"
11195;2020.0;2.0;2020-06-30;170000;"95--AT-99--1"
11302;2020.0;2.0;2020-06-30;148000;"223--AI-141--122"
11370;2020.0;2.0;2020-06-30;72000;"7--EY-378--27"
11445;2020.0;2.0;2020-06-30;78000;"502--AP-244--1"
11540;2020.0;2.0;2020-06-30;67000;"236--AA-661--3"
11825;2020.0;2.0;2020-06-30;85000;"454--AX-292--2"
11826;2020.0;2.0;2020-06-30;156000;"454--HZ-102--15"
11836;2020.0;2.0;2020-06-30;129500;"172--AB-561--9"
11837;2020.0;2.0;2020-06-30;374000;"454--CX-163--122"
12095;2020.0;2.0;2020-06-30;122600;"395--AK-421--2"
12182;2020.0;2.0;2020-06-30;90700;"99--D-2615--84"
12366;2020.0;2.0;2020-06-30;110240;"121--BL-282--10"
12496;2020.0;2.0;2020-06-30;62000;"10--YB-544--27"
12753;2020.0;2.0;2020-06-30;279750;"350--LW-72--1"
12761;2020.0;2.0;2020-06-30;1940000;"350--LO-321--8"
12936;2020.0;2.0;2020-06-30;167000;"512--IL-2--25"
12940;2020.0;2.0;2020-06-30;108000;"512--IL-76--78"
12941;2020.0;2.0;2020-06-30;125000;"367--AN-709--105"
12942;2020.0;2.0;2020-06-30;138000;"9--NL-370--7"
12943;2020.0;2.0;2020-06-30;76000;"360--AO-224--349"
13046;2020.0;2.0;2020-06-30;79500;"17--CV-68--64"
13050;2020.0;2.0;2020-06-30;69400;"599--DP-102--903"
13176;2020.0;2.0;2020-06-30;45000;"57--AV-218--31"
13179;2020.0;2.0;2020-06-30;63000;"157--AA-16--427"
13183;2020.0;2.0;2020-06-30;104000;"57--AB-306--212"
13187;2020.0;2.0;2020-06-30;65000;"395--AB-95--14"
13189;2020.0;2.0;2020-06-30;50000;"57--ZA-467--141"
13190;2020.0;2.0;2020-06-30;55000;"439--AN-131--24"
13291;2020.0;2.0;2020-06-30;115000;"159--BI-413--152"
13479;2020.0;2.0;2020-06-30;108000;"463--AW-116--17"
13481;2020.0;2.0;2020-06-30;135000;"446--AK-465--4"
13501;2020.0;2.0;2020-06-30;63000;"175--AR-199--2"
13504;2020.0;2.0;2020-06-30;529500;"141--AE-339--12"
13505;2020.0;2.0;2020-06-30;90000;"612--AI-6--4"
13561;2020.0;2.0;2020-06-30;35000;"41--AK-190--1304"
14525;2020.0;2.0;2020-06-30;403000;"286--BO-157--11"
14538;2020.0;2.0;2020-06-30;419150;"385--BM-121--862"
14543;2020.0;2.0;2020-06-30;376400;"389--CS-17--28"
14550;2020.0;2.0;2020-06-30;282907;"381--AS-71--21"
14555;2020.0;2.0;2020-06-30;320000;"384--BC-12--24"
14560;2020.0;2.0;2020-06-30;405250;"385--AC-57--10"
14561;2020.0;2.0;2020-06-30;221000;"286--AO-565--9"
14565;2020.0;2.0;2020-06-30;180000;"389--BK-31--5"
14567;2020.0;2.0;2020-06-30;690000;"382--AZ-149--116"
14568;2020.0;2.0;2020-06-30;195010;"384--AB-130--92"
14569;2020.0;2.0;2020-06-30;130000;"385--AI-4--22"
14818;2020.0;2.0;2020-06-30;220000;"387--BR-142--118"
15057;2020.0;2.0;2020-06-30;321500;"290--DY-84--21"
15063;2020.0;2.0;2020-06-30;187000;"266--BL-247--188"
15067;2020.0;2.0;2020-06-30;172720;"266--BO-122--73"
15197;2020.0;2.0;2020-06-30;210000;"142--AK-70--107"
15199;2020.0;2.0;2020-06-30;120000;"91--AI-76--23"
15342;2020.0;2.0;2020-06-30;148000;"191--AB-138--8"
15348;2020.0;2.0;2020-06-30;364000;"81--B-428--419"
15558;2020.0;2.0;2020-06-30;64000;"76--CY-198--11"
15565;2020.0;2.0;2020-06-30;155000;"76--BW-19--25"
15684;2020.0;2.0;2020-06-30;65600;"181--EK-100--161"
15707;2020.0;2.0;2020-06-30;21600;"84--AB-225--2"
15708;2020.0;2.0;2020-06-30;85000;"264--BP-94--2"
15963;2020.0;2.0;2020-06-30;223000;"137--F-2653--35"
15965;2020.0;2.0;2020-06-30;212605;"104--B-3719--14"
16171;2020.0;2.0;2020-06-30;495900;"83--B-4142--34"
16324;2020.0;2.0;2020-06-30;115000;"540--BE-522--13"
16327;2020.0;2.0;2020-06-30;107500;"540--BK-83--6"
16362;2020.0;2.0;2020-06-30;425324;"108--AO-524--20"
16363;2020.0;2.0;2020-06-30;115000;"743--C-270--26"
16364;2020.0;2.0;2020-06-30;213000;"108--AC-888--15"
16508;2020.0;2.0;2020-06-30;74000;"351--CN-404--55"
16570;2020.0;2.0;2020-06-30;130000;"259--BE-99--2"
17114;2020.0;2.0;2020-06-30;129000;"445--AP-197--164"
17115;2020.0;2.0;2020-06-30;103000;"441--AR-283--230"
17116;2020.0;2.0;2020-06-30;178500;"152--AN-145--207"
17117;2020.0;2.0;2020-06-30;85000;"285--BP-56--4181"
17119;2020.0;2.0;2020-06-30;112000;"14--C-1076--50"
17120;2020.0;2.0;2020-06-30;170000;"14--D-1445--13"
17123;2020.0;2.0;2020-06-30;80000;"67--BI-104--114"
17127;2020.0;2.0;2020-06-30;220000;"445--ZH-1498--305"
17128;2020.0;2.0;2020-06-30;258200;"53--AW-29--127"
17766;2020.0;2.0;2020-06-30;219000;"475--AP-188--59"
17783;2020.0;2.0;2020-06-30;180000;"294--AH-116--2"
17784;2020.0;2.0;2020-06-30;271855;"337--AI-27--25"
17791;2020.0;2.0;2020-06-30;170000;"337--BC-191--3"
17800;2020.0;2.0;2020-06-30;190000;"462--B-627--76"
17821;2020.0;2.0;2020-06-30;247000;"83--AE-9--267"
17824;2020.0;2.0;2020-06-30;130000;"258--AH-321--1"
17833;2020.0;2.0;2020-06-30;276950;"307--C-703--63"
17834;2020.0;2.0;2020-06-30;251000;"169--AM-110--9"
17844;2020.0;2.0;2020-06-30;190000;"513--AE-11--54"
17845;2020.0;2.0;2020-06-30;232000;"258--AF-206--16"
18254;2020.0;2.0;2020-06-30;390400;"143--AC-143--2"
18271;2020.0;2.0;2020-06-30;154600;"621--BD-24--25"
18276;2020.0;2.0;2020-06-30;147000;"73--BA-354--302"
18281;2020.0;2.0;2020-06-30;340000;"646--AS-54--233"
18697;2020.0;2.0;2020-06-30;166000;"490--AW-44--478"
18700;2020.0;2.0;2020-06-30;630000;"146--AT-951--11"
18705;2020.0;2.0;2020-06-30;480000;"372--AC-217--51"
18714;2020.0;2.0;2020-06-30;181000;"586--AZ-509--206"
18715;2020.0;2.0;2020-06-30;235000;"586--BC-223--231"
18726;2020.0;2.0;2020-06-30;806860;"126--AP-594--17"
18731;2020.0;2.0;2020-06-30;330000;"126--AK-166--25"
19106;2020.0;2.0;2020-06-30;231275;"481--AD-101--45"
19108;2020.0;2.0;2020-06-30;1020000;"551--AI-316--5"
19113;2020.0;2.0;2020-06-30;160000;"238--AD-158--15"
19118;2020.0;2.0;2020-06-30;80000;"643--AK-147--2"
19125;2020.0;2.0;2020-06-30;150000;"642--AC-223--28"
19126;2020.0;2.0;2020-06-30;264100;"481--AK-563--511"
19138;2020.0;2.0;2020-06-30;692000;"551--AT-1083--3"
19144;2020.0;2.0;2020-06-30;304645;"15--AS-285--7"
19146;2020.0;2.0;2020-06-30;307200;"123--AI-781--146"
19435;2020.0;2.0;2020-06-30;252300;"383--AB-11--612"
19437;2020.0;2.0;2020-06-30;166000;"208--BK-47--23"
19442;2020.0;2.0;2020-06-30;95000;"208--BL-143--21"
19445;2020.0;2.0;2020-06-30;209000;"517--BK-109--303"
19446;2020.0;2.0;2020-06-30;200000;"517--AA-42--12"
19447;2020.0;2.0;2020-06-30;75000;"486--AP-126--1"
19454;2020.0;2.0;2020-06-30;342000;"356--AO-5--13"
19456;2020.0;2.0;2020-06-30;250000;"62--G-880--11"
19459;2020.0;2.0;2020-06-30;281300;"262--X-205--2"
19613;2020.0;2.0;2020-06-30;129000;"228--AX-2--12"
19834;2020.0;2.0;2020-06-30;135000;"118--AW-959--337"
20301;2020.0;2.0;2020-06-30;96500;"126--AR-1470--839"
20303;2020.0;2.0;2020-06-30;95000;"137--BV-162--6"
20309;2020.0;2.0;2020-06-30;114200;"137--CN-491--6"
20311;2020.0;2.0;2020-06-30;52500;"137--AM-285--1"
20312;2020.0;2.0;2020-06-30;75000;"137--DK-222--10"
20314;2020.0;2.0;2020-06-30;80000;"137--CI-309--32"
20318;2020.0;2.0;2020-06-30;140000;"98--AR-251--14"
20787;2020.0;2.0;2020-06-30;420000;"35--AH-864--2"
20792;2020.0;2.0;2020-06-30;127500;"9--AK-572--15"
20794;2020.0;2.0;2020-06-30;203000;"16--AB-282--1"
20796;2020.0;2.0;2020-06-30;;"112--DK-242--56"
20799;2020.0;2.0;2020-06-30;200000;"71--AW-76--111"
20803;2020.0;2.0;2020-06-30;126850;"71--BI-76--470"
20826;2020.0;2.0;2020-06-30;275650;"69--AK-215--2"
20831;2020.0;2.0;2020-06-30;180100;"71--BB-134--8"
20834;2020.0;2.0;2020-06-30;78000;"19--AX-235--27"
20835;2020.0;2.0;2020-06-30;237220;"47--AA-180--26"
20836;2020.0;2.0;2020-06-30;312000;"9--AC-521--109"
20837;2020.0;2.0;2020-06-30;304300;"90--BM-217--2"
20838;2020.0;2.0;2020-06-30;350000;"123--AO-456--6"
20949;2020.0;2.0;2020-06-30;126000;"43--BK-207--1"
20955;2020.0;2.0;2020-06-30;114500;"7--IK-635--1"
20970;2020.0;2.0;2020-06-30;70000;"7--BH-190--299"
20982;2020.0;2.0;2020-06-30;62000;"92--AK-157--163"
20984;2020.0;2.0;2020-06-30;526000;"7--IT-180--1"
20986;2020.0;2.0;2020-06-30;68000;"7--IY-111--20"
20993;2020.0;2.0;2020-06-30;172440;"7--HY-632--339"
21062;2020.0;2.0;2020-06-30;57000;"35--BY-254--145"
21159;2020.0;2.0;2020-06-30;79900;"146--AC-83--4"
21300;2020.0;2.0;2020-06-30;80000;"222--AH-720--231"
21305;2020.0;2.0;2020-06-30;86400;"226--I-174--2"
21313;2020.0;2.0;2020-06-30;423000;"194--AI-505--242"
21526;2020.0;2.0;2020-06-30;263000;"85--EH-12--15"
21618;2020.0;2.0;2020-06-30;58444;"160--AC-95--29"
21658;2020.0;2.0;2020-06-30;134000;"424--AM-72--2"
22133;2020.0;2.0;2020-06-30;84500;"174--AL-271--1"
22146;2020.0;2.0;2020-06-30;110000;"174--BV-101--101"
22147;2020.0;2.0;2020-06-30;299000;"179--AB-105--83"
22151;2020.0;2.0;2020-06-30;165000;"228--AY-17--43"
22163;2020.0;2.0;2020-06-30;380000;"174--AE-169--11"
22518;2020.0;2.0;2020-06-30;130000;"286--AN-70--12"
22523;2020.0;2.0;2020-06-30;165000;"27--R-481--251"
22527;2020.0;2.0;2020-06-30;195000;"434--AH-672--20"
22531;2020.0;2.0;2020-06-30;116000;"161--AM-365--2"
22701;2020.0;2.0;2020-06-30;175000;"376--AA-6--6"
22708;2020.0;2.0;2020-06-30;342000;"339--AL-31--2"
22722;2020.0;2.0;2020-06-30;98000;"552--AO-1--162"
22725;2020.0;2.0;2020-06-30;154000;"21--AE-816--3"
22726;2020.0;2.0;2020-06-30;175000;"103--AD-213--30"
22888;2020.0;2.0;2020-06-30;158500;"17--B-1842--2"
22892;2020.0;2.0;2020-06-30;140340;"226--AB-550--77"
23081;2020.0;2.0;2020-06-30;220000;"477--AE-1--270"
23085;2020.0;2.0;2020-06-30;265000;"477--BI-336--18"
23088;2020.0;2.0;2020-06-30;252000;"272--BL-15--214"
23091;2020.0;2.0;2020-06-30;200000;"471--AE-239--248"
23094;2020.0;2.0;2020-06-30;293300;"477--AO-291--190"
23096;2020.0;2.0;2020-06-30;172000;"471--AE-239--232"
23098;2020.0;2.0;2020-06-30;85000;"477--AD-115--4"
23099;2020.0;2.0;2020-06-30;200900;"477--AP-32--301"
23101;2020.0;2.0;2020-06-30;280000;"477--AV-246--45"
23102;2020.0;2.0;2020-06-30;230000;"645--AD-212--365"
23608;2020.0;2.0;2020-06-30;155000;"63--AX-145--13"
23611;2020.0;2.0;2020-06-30;225000;"63--AX-270--294"
23620;2020.0;2.0;2020-06-30;175000;"26--Y-176--38"
24165;2020.0;2.0;2020-06-30;477000;"44--B-55--3019"
24169;2020.0;2.0;2020-06-30;310000;"24--Z-130--12"
24171;2020.0;2.0;2020-06-30;1493574;"51--M-62--122"
24191;2020.0;2.0;2020-06-30;360000;"44--I-90--19"
24198;2020.0;2.0;2020-06-30;480000;"24--AF-22--4082"
24199;2020.0;2.0;2020-06-30;907500;"44--S-152--109"
24206;2020.0;2.0;2020-06-30;910000;"51--AS-5--1"
24207;2020.0;2.0;2020-06-30;751478.56;"44--Y-143--31"
24900;2020.0;2.0;2020-06-30;373560;"49--G-123--8"
24903;2020.0;2.0;2020-06-30;370000;"23--P-112--19"
24915;2020.0;2.0;2020-06-30;267000;"14--D-117--100"
25343;2020.0;2.0;2020-06-30;155000;"70--AI-9--108"
25361;2020.0;2.0;2020-06-30;373950;"66--CP-76--42"
25365;2020.0;2.0;2020-06-30;260000;"1--AE-39--23"
25366;2020.0;2.0;2020-06-30;189900;"66--AJ-1--22"
25368;2020.0;2.0;2020-06-30;125000;"59--AE-199--2"
25370;2020.0;2.0;2020-06-30;485000;"70--U-135--1"
25378;2020.0;2.0;2020-06-30;160000;"1--O-13--14"
25379;2020.0;2.0;2020-06-30;294000;"70--S-295--8"
25380;2020.0;2.0;2020-06-30;302360;"39--M-146--17"
25382;2020.0;2.0;2020-06-30;315000;"1--AS-106--35"
25745;2020.0;2.0;2020-06-30;138000;"32--BZ-203--1"
25746;2020.0;2.0;2020-06-30;145000;"32--CE-185--18"
25752;2020.0;2.0;2020-06-30;45000;"47--C-426--399"
25755;2020.0;2.0;2020-06-30;182000;"51--AI-427--57"
25971;2020.0;2.0;2020-06-30;445000;"48--X-305--44"
25984;2020.0;2.0;2020-06-30;620000;"48--BN-107--18"
25988;2020.0;2.0;2020-06-30;335000;"48--AM-532--1005"
26426;2020.0;2.0;2020-06-30;401000;"68--EO-162--103"
26428;2020.0;2.0;2020-06-30;194000;"68--CE-242--2"
26436;2020.0;2.0;2020-06-30;259500;"68--DL-206--24"
26445;2020.0;2.0;2020-06-30;240566;"46--AJ-343--299"
26458;2020.0;2.0;2020-06-30;120000;"68--EY-69--209"
26462;2020.0;2.0;2020-06-30;383060.4;"68--CV-133--12"
26463;2020.0;2.0;2020-06-30;395000;"46--AS-66--23"
26464;2020.0;2.0;2020-06-30;175000;"2--B-40--7"
26470;2020.0;2.0;2020-06-30;264000;"2--AE-166--130"
26478;2020.0;2.0;2020-06-30;285000;"2--V-96--10"
26488;2020.0;2.0;2020-06-30;299000;"42--M-74--101"
26489;2020.0;2.0;2020-06-30;351560;"2--M-77--1"
26491;2020.0;2.0;2020-06-30;128000;"2--J-81--26"
26996;2020.0;2.0;2020-06-30;370000;"41--AN-268--3017"
27005;2020.0;2.0;2020-06-30;310000;"43--D-2--11"
27010;2020.0;2.0;2020-06-30;78000;"22--D-58--45"
27013;2020.0;2.0;2020-06-30;755000;"41--N-266--399"
27014;2020.0;2.0;2020-06-30;319000;"76--E-93--5031"
27041;2020.0;2.0;2020-06-30;210000;"76--M-103--22"
27044;2020.0;2.0;2020-06-30;100000;"54--U-294--136"
27048;2020.0;2.0;2020-06-30;380000;"73--AH-46--8"
27049;2020.0;2.0;2020-06-30;210000;"38--M-56--68"
27051;2020.0;2.0;2020-06-30;180000;"22--AM-68--2"
27052;2020.0;2.0;2020-06-30;197000;"81--J-151--200"
27057;2020.0;2.0;2020-06-30;179000;"16--M-107--16"
27059;2020.0;2.0;2020-06-30;205000;"38--P-64--832"
27061;2020.0;2.0;2020-06-30;325320;"34--K-192--93"
27062;2020.0;2.0;2020-06-30;232000;"34--V-99--838"
27359;2020.0;2.0;2020-06-30;320000;"79--AR-68--3"
27372;2020.0;2.0;2020-06-30;140000;"78--AH-622--10"
27375;2020.0;2.0;2020-06-30;199900;"44--AC-562--308"
27380;2020.0;2.0;2020-06-30;173000;"4--AB-271--12"
27382;2020.0;2.0;2020-06-30;180000;"44--AC-562--710"
27852;2020.0;2.0;2020-06-30;246800;"52--D-99--82"
27854;2020.0;2.0;2020-06-30;406350;"67--G-175--33"
27856;2020.0;2.0;2020-06-30;573900;"80--J-107--264"
27867;2020.0;2.0;2020-06-30;175500;"67--F-35--26"
27868;2020.0;2.0;2020-06-30;176000;"17--DS-45--16"
27886;2020.0;2.0;2020-06-30;125000;"33--V-51--8"
27888;2020.0;2.0;2020-06-30;489550;"52--Q-59--19"
27904;2020.0;2.0;2020-06-30;235000;"80--G-178--15"
27905;2020.0;2.0;2020-06-30;345000;"67--I-83--19"
27906;2020.0;2.0;2020-06-30;621725;"80--T-14--13"
27907;2020.0;2.0;2020-06-30;220000;"58--T-25--21"
27912;2020.0;2.0;2020-06-30;539000;"58--BC-112--113"
27914;2020.0;2.0;2020-06-30;90000;"58--B-15--36"
27916;2020.0;2.0;2020-06-30;385000;"33--BD-114--18"
28224;2020.0;2.0;2020-06-30;136000;"500--BE-492--5"
28244;2020.0;2.0;2020-06-30;468000;"313--AS-190--9"
28245;2020.0;2.0;2020-06-30;269000;"52--AL-314--28"
28248;2020.0;2.0;2020-06-30;162000;"487--AN-204--103"
28249;2020.0;2.0;2020-06-30;68000;"523--B-509--2"
28253;2020.0;2.0;2020-06-30;425000;"39--W-99--32"
28254;2020.0;2.0;2020-06-30;182000;"313--AN-35--519"
28463;2020.0;2.0;2020-06-30;115000;"585--BD-227--48"
28473;2020.0;2.0;2020-06-30;132000;"585--BC-742--13"
28481;2020.0;2.0;2020-06-30;160000;"585--AL-915--1"
28483;2020.0;2.0;2020-06-30;168000;"199--AH-121--1308"
28486;2020.0;2.0;2020-06-30;149000;"539--AC-436--123"
28491;2020.0;2.0;2020-06-30;205000;"539--AN-508--5015"
28848;2020.0;2.0;2020-06-30;145000;"563--BM-167--206"
28855;2020.0;2.0;2020-06-30;129000;"598--AI-132--121"
28864;2020.0;2.0;2020-06-30;200000;"51--AI-152--12"
28873;2020.0;2.0;2020-06-30;90000;"210--AC-274--41"
28874;2020.0;2.0;2020-06-30;174000;"288--AK-630--5"
28876;2020.0;2.0;2020-06-30;350500;"555--AH-743--112"
28890;2020.0;2.0;2020-06-30;212000;"607--BX-673--4"
28899;2020.0;2.0;2020-06-30;160000;"203--AE-575--23"
28907;2020.0;2.0;2020-06-30;270000;"555--AE-1085--48"
28914;2020.0;2.0;2020-06-30;143000;"51--AI-80--7"
29099;2020.0;2.0;2020-06-30;355000;"424--AR-343--47"
29115;2020.0;2.0;2020-06-30;225000;"63--AD-202--1"
29117;2020.0;2.0;2020-06-30;122000;"18--BH-53--12"
29125;2020.0;2.0;2020-06-30;199500;"582--AN-688--1424"
29129;2020.0;2.0;2020-06-30;127000;"306--AY-843--14"
29131;2020.0;2.0;2020-06-30;189000;"18--BT-128--4"
29235;2020.0;2.0;2020-06-30;220000;"13--K-919--138"
29239;2020.0;2.0;2020-06-30;121000;"29--AC-368--93"
29668;2020.0;2.0;2020-06-30;1226200;"103--AD-41--16"
29670;2020.0;2.0;2020-06-30;480450;"103--AM-116--3211"
29672;2020.0;2.0;2020-06-30;420000;"103--AB-123--14"
29680;2020.0;2.0;2020-06-30;650000;"103--AB-96--10"
29685;2020.0;2.0;2020-06-30;232215;"108--BS-103--20"
29690;2020.0;2.0;2020-06-30;640000;"103--AD-82--11"
29691;2020.0;2.0;2020-06-30;458000;"103--AV-73--7"
29699;2020.0;2.0;2020-06-30;375000;"103--AM-48--68"
29701;2020.0;2.0;2020-06-30;183264;"103--AT-1--112"
29703;2020.0;2.0;2020-06-30;975000;"108--BS-106--40"
29704;2020.0;2.0;2020-06-30;945000;"103--AN-10--11"
30521;2020.0;2.0;2020-06-30;206500;"110--BM-25--286"
30523;2020.0;2.0;2020-06-30;720000;"110--AK-14--25"
30526;2020.0;2.0;2020-06-30;1385300;"109--BA-120--10"
30533;2020.0;2.0;2020-06-30;330000;"110--AB-1--42"
30541;2020.0;2.0;2020-06-30;160000;"110--BW-3--22"
30547;2020.0;2.0;2020-06-30;177900;"110--AE-16--1127"
